page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|90,539,254.08|80,172,640.67
结算备付金||
拆出资金||
交易性金融资产|12,763,675.97|12,331,329.58
衍生金融资产||
应收票据|936,380.80|
应收账款|271,456,576.72|361,545,782.36
应收款项融资||
预付款项|267,435,110.83|256,581,176.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|222,052,578.14|129,755,304.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|222,673,151.40|222,053,582.01
合同资产|144,366.89|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,260,061.68|78,595,532.95
流动资产合计|1,183,261,156.51|1,141,035,349.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|28,748,923.05|28,415,423.34
page|92
其他权益工具投资||
其他非流动金融资产|8,538,755.26|8,637,140.46
投资性房地产||
固定资产|53,825,464.13|63,599,436.96
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,724,359.51|216,081.17
开发支出||
商誉|76,022,267.75|85,159,014.70
长期待摊费用|129,807,015.86|144,274,357.99
递延所得税资产|36,655,384.10|27,513,534.43
其他非流动资产|6,750,000.00|14,300,000.00
非流动资产合计|345,072,169.66|372,114,989.05
资产总计|1,528,333,326.17|1,513,150,338.37
流动负债：||
短期借款|457,840,305.15|469,597,158.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|154,359,214.48|167,286,654.68
预收款项||87,166,814.08
合同负债|88,513,882.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,336,152.32|5,955,029.43
应交税费|103,396,798.01|88,783,492.52
其他应付款|343,812,623.42|300,735,338.97
其中：应付利息|105,012,089.18|52,664,980.33
page|93
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|169,507,739.24|168,021,196.57
其他流动负债|4,694,375.90|
流动负债合计|1,327,461,090.66|1,287,545,684.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,806,864.58|32,969,684.21
长期应付职工薪酬||
预计负债|238,951,543.02|276,654,450.63
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|269,758,407.60|309,624,134.84
负债合计|1,597,219,498.26|1,597,169,819.24
所有者权益：||
股本|791,550,442.00|791,550,442.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,475,756,923.17|1,485,276,923.17
减：库存股||
其他综合收益|445,381.04|-20,048.20
专项储备||
盈余公积|24,695,629.51|24,695,629.51
一般风险准备||
未分配利润|-2,433,165,726.42|-2,457,851,428.83
page|94
归属于母公司所有者权益合计|-140,717,350.70|-156,348,482.35
少数股东权益|71,831,178.61|72,329,001.48
所有者权益合计|-68,886,172.09|-84,019,480.87
负债和所有者权益总计|1,528,333,326.17|1,513,150,338.37
