page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,455,240,160.66|1,880,344,595.60
结算备付金||
拆出资金||
交易性金融资产|251,484,955.49|56,631,163.40
衍生金融资产|24,908,816.46|45,321,156.95
应收票据|321,529,309.08|310,562,155.74
应收账款|1,662,816,980.92|1,334,605,681.35
应收款项融资|598,357,289.55|551,592,633.75
预付款项|46,611,897.21|69,742,833.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|110,928,468.19|47,441,213.52
其中：应收利息|732,000.00|732,000.00
应收股利||
其他应收款|110,196,468.19|46,709,213.52
买入返售金融资产||
存货|981,652,597.45|823,121,018.40
合同资产|8,113,785.71|2,971,800.00
持有待售资产|8,113,333.33|8,113,333.33
一年内到期的非流动资产|177,969,152.90|254,509,850.04
其他流动资产|60,811,482.92|64,470,514.71
流动资产合计|5,708,538,229.87|5,449,427,949.84
非流动资产：||
page|86
发放贷款和垫款|1,215,555,386.61|1,548,367,192.38
债权投资||
其他债权投资||
长期应收款|147,188,595.24|182,986,146.38
长期股权投资|304,045,931.80|306,641,443.13
其他权益工具投资|1,600,000.00|12,400,000.00
其他非流动金融资产||
投资性房地产|32,597,608.40|31,255,655.92
固定资产|883,778,573.56|813,258,491.20
在建工程|68,800,087.13|46,485,256.46
生产性生物资产||
油气资产||
使用权资产|56,956,533.88|
无形资产|285,423,434.17|171,661,179.82
开发支出|34,512,032.90|40,416,517.55
商誉|844,789,448.42|844,789,448.42
长期待摊费用|41,508,058.02|38,587,614.44
递延所得税资产|56,545,177.02|40,622,888.39
其他非流动资产|153,962,774.56|185,922,714.01
非流动资产合计|4,127,263,641.71|4,263,394,548.10
资产总计|9,835,801,871.58|9,712,822,497.94
流动负债：||
短期借款|843,032,129.41|846,798,669.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|11,500.00|989,900.00
应付票据|346,282,461.92|476,203,226.34
应付账款|1,533,242,362.60|1,415,841,861.89
预收款项|10,891,506.19|10,988,759.89
合同负债|92,741,435.45|102,334,791.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|121,419,835.42|153,665,055.56
应交税费|19,948,034.13|21,139,722.95
其他应付款|116,836,533.40|335,104,222.18
其中：应付利息||
应付股利||
其他应付款|116,836,533.40|335,104,222.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|440,181,463.94|331,362,258.34
其他流动负债|5,860,652.97|8,481,578.55
流动负债合计|3,530,447,915.43|3,702,910,046.80
非流动负债：||
保险合同准备金||
长期借款|944,700,000.00|755,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|39,658,666.01|
长期应付款|282,946,803.02|188,482,706.08
长期应付职工薪酬||
预计负债||
递延收益|43,581,317.49|41,611,790.65
递延所得税负债|41,657,833.23|39,270,413.46
其他非流动负债||
非流动负债合计|1,352,544,619.75|1,024,364,910.19
负债合计|4,882,992,535.18|4,727,274,956.99
所有者权益：||
股本|1,145,026,920.00|1,145,026,920.00
其他权益工具||
其中：优先股||
永续债||
资本公积|557,360,226.30|558,585,128.74
page|88
减：库存股||
其他综合收益|-40,125,453.46|-24,656,738.31
专项储备||
盈余公积|508,137,203.55|466,937,773.76
一般风险准备|19,504,991.85|14,980,895.32
未分配利润|2,428,771,987.22|2,337,444,930.51
归属于母公司所有者权益合计|4,618,675,875.46|4,498,318,910.02
少数股东权益|334,133,460.94|487,228,630.93
所有者权益合计|4,952,809,336.40|4,985,547,540.95
负债和所有者权益总计|9,835,801,871.58|9,712,822,497.94
