page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,483,773,726.68|3,446,475,836.29
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,849,926.38|535,235,579.94
应收账款|593,037,395.28|458,313,506.21
应收款项融资|995,612,506.31|
预付款项|259,248,349.23|366,068,587.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,906,695,483.85|523,714,064.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,242,018,197.39|3,030,893,303.46
page|121
合同资产||
持有待售资产|435,112,255.56|
一年内到期的非流动资产||
其他流动资产|262,584,963.44|3,638,783,793.66
流动资产合计|9,183,932,804.12|11,999,484,671.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||461,625,400.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|58,269,018.49|78,604,873.51
其他权益工具投资|603,452,008.97|
其他非流动金融资产||
投资性房地产|64,222,127.70|124,895,739.95
固定资产|7,206,322,360.30|51,847,154,750.36
在建工程|1,019,580,920.15|8,631,058,012.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,183,595,205.74|975,494,376.58
开发支出|5,931,307.75|4,318,100.20
商誉|3,928,667.24|3,928,667.24
长期待摊费用|1,017,438.19|3,045,770.83
递延所得税资产|2,958,569,985.62|502,692,369.61
其他非流动资产|242,678,494.63|365,054,312.80
非流动资产合计|13,347,567,534.78|62,997,872,373.11
资产总计|22,531,500,338.90|74,997,357,044.98
流动负债：||
短期借款|8,167,298,576.73|6,260,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|122
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|132,582,042.00|536,364,769.41
应付账款|3,550,626,472.81|7,815,820,154.71
预收款项|1,076,021,180.49|2,264,592,799.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|820,972,738.90|743,746,128.88
应交税费|2,204,358,151.93|1,231,492,087.98
其他应付款|1,951,416,476.83|1,046,863,258.51
其中：应付利息|556,762,110.69|240,160,348.41
应付股利|81,804,236.86|85,804,236.86
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,301,094,055.20|11,493,536,137.57
其他流动负债||1,500,000,000.00
流动负债合计|29,204,369,694.89|32,892,415,336.70
非流动负债：||
保险合同准备金||
长期借款|13,235,717,024.28|16,359,317,024.28
应付债券|3,475,818,746.36|4,653,572,956.39
其中：优先股||
永续债|1,487,249,060.60|
租赁负债||
长期应付款|1,769,151,409.29|1,617,009,289.29
长期应付职工薪酬||
预计负债|3,683,607,629.98|6,000,000.00
递延收益|231,501,236.41|681,365,719.56
递延所得税负债||
page|123
其他非流动负债||
非流动负债合计|22,395,796,046.32|23,317,264,989.52
负债合计|51,600,165,741.21|56,209,680,326.22
所有者权益：||
股本|2,786,090,601.00|2,786,090,601.00
其他权益工具||1,483,018,867.92
其中：优先股||
永续债||1,483,018,867.92
资本公积|9,478,180,587.21|9,478,180,587.21
减：库存股||
其他综合收益|143,826,608.97|
专项储备|199,670,392.87|188,992,576.61
盈余公积|1,939,006,250.16|1,939,006,250.16
一般风险准备||
未分配利润|-45,066,769,924.99|841,333,841.65
归属于母公司所有者权益合计|-30,519,995,484.78|16,716,622,724.55
少数股东权益|1,451,330,082.47|2,071,053,994.21
所有者权益合计|-29,068,665,402.31|18,787,676,718.76
负债和所有者权益总计|22,531,500,338.90|74,997,357,044.98
