page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|116,601,520.56|337,743,439.49
结算备付金||
拆出资金||
交易性金融资产|45,000,000.00|
衍生金融资产||
应收票据||22,447,456.45
应收账款|392,468,362.71|416,303,964.38
应收款项融资|145,099,376.85|36,119,553.85
预付款项|4,440,504.55|5,149,896.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,556,152.66|33,160,019.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|407,897,851.86|322,947,654.02
合同资产|96,187,974.31|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,947,454.59|23,668,547.80
流动资产合计|1,233,199,198.09|1,197,540,531.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|104
长期应收款||
长期股权投资|153,981,999.79|6,954,608.86
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|225,278,087.48|62,201,312.72
在建工程|20,546,507.29|104,294,290.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,998,431.70|46,450,991.23
开发支出||
商誉|7,744,546.19|99,132.91
长期待摊费用||
递延所得税资产|21,212,728.26|9,236,535.92
其他非流动资产|19,338,006.69|2,855,677.19
非流动资产合计|497,100,307.40|232,092,549.26
资产总计|1,730,299,505.49|1,429,633,080.91
流动负债：||
短期借款|252,282,202.78|153,800,098.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|76,989,022.43|178,037,676.44
应付账款|377,778,382.09|140,409,197.12
预收款项||177,798,562.88
合同负债|160,173,206.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,461,811.76|14,880,795.81
应交税费|6,464,229.93|10,458,956.12
page|105
其他应付款|6,361,593.48|6,895,050.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,048,888.89|
其他流动负债|19,084,560.92|
流动负债合计|955,643,898.53|682,280,336.74
非流动负债：||
保险合同准备金||
长期借款|80,116,111.11|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|80,116,111.11|
负债合计|1,035,760,009.64|682,280,336.74
所有者权益：||
股本|104,000,000.00|104,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|342,063,702.01|342,063,702.01
减：库存股||
其他综合收益|-39,181.80|-13,536.16
专项储备||
盈余公积|32,432,765.16|29,209,836.54
page|106
一般风险准备||
未分配利润|216,671,823.51|272,057,098.63
归属于母公司所有者权益合计|695,129,108.88|747,317,101.02
少数股东权益|-589,613.03|35,643.15
所有者权益合计|694,539,495.85|747,352,744.17
负债和所有者权益总计|1,730,299,505.49|1,429,633,080.91
