page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|800,225,004.17|894,104,918.75
结算备付金||
拆出资金||
交易性金融资产|182,448,916.91|
以公允价值计量且其变动计入当期损益的金融资产||2,011,267.77
衍生金融资产||
应收票据|820,278.05|7,204,008.80
应收账款|381,229,929.90|371,732,276.99
应收款项融资|19,114,852.91|
预付款项|25,570,871.95|22,573,360.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,184,821.22|86,187,580.58
其中：应收利息|69,131.80|523,888.90
应收股利||
买入返售金融资产||
存货|27,040,166.52|41,915,530.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,523,972.77|140,181,902.58
流动资产合计|1,588,158,814.40|1,565,910,846.98
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||85,585,686.64
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|603,055,430.62|649,780,455.57
其他权益工具投资|134,950,686.64|
其他非流动金融资产||
投资性房地产|24,445,233.99|17,353,491.43
固定资产|171,508,899.41|192,256,636.44
在建工程|314,694,227.66|237,237,966.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|83,516,279.71|85,112,323.99
开发支出||
商誉|552,552,701.72|575,579,932.05
长期待摊费用|52,438,342.79|33,202,728.45
递延所得税资产|3,842,576.58|2,417,962.61
其他非流动资产|33,532,742.94|48,476,158.80
非流动资产合计|1,974,537,122.06|1,927,003,342.40
资产总计|3,562,695,936.46|3,492,914,189.38
page|68
流动负债：||
短期借款|44,009,613.13|216,450,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|37,557,061.15|52,234,777.00
应付账款|251,632,271.06|155,516,048.21
预收款项|396,671,999.21|359,616,459.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,549,251.88|90,276,382.79
应交税费|17,747,264.68|31,745,099.85
其他应付款|242,843,802.23|249,009,106.02
其中：应付利息||414,136.59
应付股利|3,224,408.33|11,061,765.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,280,023.75|30,250,000.00
其他流动负债|253,652,876.71|
流动负债合计|1,372,944,163.80|1,185,097,873.14
非流动负债：||
保险合同准备金||
长期借款|2,100,000.00|30,380,023.75
应付债券|201,916,780.82|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,905,562.44|3,242,056.24
递延所得税负债|102,739.82|116,287.93
其他非流动负债||
非流动负债合计|207,025,083.08|33,738,367.92
负债合计|1,579,969,246.88|1,218,836,241.06
所有者权益：||
股本|1,017,698,410.00|1,017,698,410.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-232,321,322.73|-147,973,114.31
减：库存股||
其他综合收益|-3,098,311.81|2,322,335.12
专项储备||
盈余公积||71,286,408.39
一般风险准备||
未分配利润|878,537,971.62|1,030,858,968.80
归属于母公司所有者权益合计|1,660,816,747.08|1,974,193,008.00
少数股东权益|321,909,942.50|299,884,940.32
所有者权益合计|1,982,726,689.58|2,274,077,948.32
负债和所有者权益总计|3,562,695,936.46|3,492,914,189.38
