page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|913,954,119.43|932,052,659.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|56,507,654.90|83,039,580.70
应收账款|972,268,034.24|1,123,702,834.46
应收款项融资|191,168,928.41|
预付款项|31,129,726.73|37,313,486.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,060,845.50|84,011,338.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|142,958,015.70|154,254,888.10
合同资产|628,184,542.93|543,316,946.38
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,041,671.53|57,533,573.40
流动资产合计|3,085,273,539.37|3,015,225,307.96
page|68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|90,615,662.76|100,395,056.93
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,001,203,425.95|1,148,158,121.97
在建工程|159,493,985.69|52,327,546.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,891,442.61|135,191,465.03
开发支出||232,075.47
商誉||
长期待摊费用|34,751,725.31|27,047,640.47
递延所得税资产|204,227,491.56|51,348,238.47
其他非流动资产|1,113,141,971.11|81,248,868.29
非流动资产合计|2,735,325,704.99|1,595,949,013.38
资产总计|5,820,599,244.36|4,611,174,321.34
流动负债：||
短期借款|570,361,993.06|1,084,367,956.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|928,659,912.19|729,093,531.28
应付账款|1,522,684,710.74|1,598,149,594.23
预收款项|5,863.00|37,372.50
合同负债|234,664,439.94|82,146,318.94
卖出回购金融资产款||
吸收存款及同业存放||
page|69
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,908,959.00|2,206,425.42
应交税费|22,346,310.91|20,266,930.43
其他应付款|383,656,899.07|86,189,887.69
其中：应付利息|2,258,025.00|2,009,948.14
应付股利|12,397,485.70|12,397,485.70
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,415,648.35|15,669,797.29
其他流动负债|23,214,278.08|9,417,575.12
流动负债合计|3,703,919,014.34|3,627,545,388.90
非流动负债：||
保险合同准备金||
长期借款|31,279,461.57|52,675,633.29
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,941,752.43|12,130,391.50
长期应付职工薪酬||
预计负债|850,005,487.59|
递延收益|36,457,827.90|39,310,178.21
递延所得税负债|151,956,689.55|
其他非流动负债|268,760.62|17,174.05
非流动负债合计|1,076,909,979.66|104,133,377.05
负债合计|4,780,828,994.00|3,731,678,765.95
所有者权益：||
股本|803,550,000.00|803,550,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|445,186,575.67|444,976,768.86
page|70
减：库存股||
其他综合收益||
专项储备||
盈余公积|62,690,366.21|62,690,366.21
一般风险准备||
未分配利润|-499,809,225.06|-649,368,864.30
归属于母公司所有者权益合计|811,617,716.82|661,848,270.77
少数股东权益|228,152,533.54|217,647,284.62
所有者权益合计|1,039,770,250.36|879,495,555.39
负债和所有者权益总计|5,820,599,244.36|4,611,174,321.34
