page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|239,355,426.60|75,207,724.12
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||48,544,456.11
应收账款|178,932,365.25|141,880,068.21
应收款项融资|45,057,043.50|
预付款项|2,251,942.54|4,666,540.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,515,151.63|1,461,283.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|208,085,476.92|188,988,998.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|110,806,823.12|129,126.07
流动资产合计|787,004,229.56|460,878,196.62
page|91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|161,355,934.88|125,336,209.50
在建工程|9,441,471.39|10,539,909.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,306,496.23|6,859,980.17
开发支出||
商誉|1,559,158.73|1,559,158.73
长期待摊费用|371,345.90|
递延所得税资产|5,126,333.55|4,723,008.89
其他非流动资产|2,679,841.88|2,824,219.30
非流动资产合计|189,840,582.56|151,842,485.80
资产总计|976,844,812.12|612,720,682.42
流动负债：||
短期借款|23,000,000.00|55,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|89,042,461.44|80,684,630.20
page|92
预收款项|77,973,618.41|63,991,778.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,736,513.76|4,606,997.67
应交税费|5,421,826.12|4,352,136.57
其他应付款|1,973,042.02|420,198.73
其中：应付利息|34,957.08|57,818.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|204,147,461.75|209,055,742.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,000,000.00|2,000,000.00
递延收益||
递延所得税负债|116,936.71|
其他非流动负债||
非流动负债合计|2,116,936.71|2,000,000.00
负债合计|206,264,398.46|211,055,742.01
所有者权益：||
股本|53,400,000.00|40,050,000.00
page|93
其他权益工具||
其中：优先股||
永续债||
资本公积|406,997,816.77|111,849,816.77
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,341,353.69|20,482,977.64
一般风险准备||
未分配利润|280,050,128.99|227,093,343.02
归属于母公司所有者权益合计|767,789,299.45|399,476,137.43
少数股东权益|2,791,114.21|2,188,802.98
所有者权益合计|770,580,413.66|401,664,940.41
负债和所有者权益总计|976,844,812.12|612,720,682.42
