page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|503,239,989.04|135,992,738.98
结算备付金|||
拆出资金|||
交易性金融资产|七、2|854,530,463.01|1,270,196,199.18
衍生金融资产|||
应收票据|七、4|3,710,773.18|30,716,717.82
应收账款|七、5|182,138,716.48|110,709,558.95
应收款项融资|||
预付款项|七、7|6,312,318.53|3,702,112.25
page|96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,884,858.86|8,944,054.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|196,155,326.10|97,791,443.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,515,259.44|22,709,668.11
流动资产合计||1,772,487,704.64|1,680,762,493.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|6,646,876.14|6,658,072.96
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|24,991,571.90|25,785,792.17
在建工程|七、22|4,868,345.34|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|4,036,053.21|4,189,069.04
开发支出|||
商誉|||
长期待摊费用|七、29|6,714,956.19|4,444,232.12
递延所得税资产|七、30|9,885,642.63|2,503,365.69
其他非流动资产|||704,400.00
非流动资产合计||57,143,445.41|44,284,931.98
资产总计||1,829,631,150.05|1,725,047,425.77
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|83,093,191.75|39,326,130.44
预收款项|||4,067,843.21
合同负债|七、38|3,569,826.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|97
代理承销证券款|||
应付职工薪酬|七、39|49,476,684.03|33,402,407.61
应交税费|七、40|489,932.64|151,097.81
其他应付款|七、41|1,048,618.97|259,351.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||137,678,253.52|77,206,830.90
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|50,822,540.25|38,017,702.55
其他非流动负债|||
非流动负债合计||50,822,540.25|38,017,702.55
负债合计||188,500,793.77|115,224,533.45
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,030,500.00|80,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,235,113,895.66|1,214,428,693.13
减：库存股|||
其他综合收益|七、57|-7,401,076.40|16,059,122.94
专项储备|||
盈余公积|七、59|15,428,164.73|11,122,472.70
一般风险准备|||
未分配利润|七、60|317,958,872.29|288,212,603.55
归属于母公司所有者权益（或股东权益）合计||1,641,130,356.28|1,609,822,892.32
少数股东权益|||
所有者权益（或股东权益）合计||1,641,130,356.28|1,609,822,892.32
负债和所有者权益（或股东权益）总计||1,829,631,150.05|1,725,047,425.77
