page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|208,169,765.01|98,389,622.49
结算备付金|||
拆出资金|||
交易性金融资产|七、2||27,006,541.46
衍生金融资产|||
应收票据|七、4|305,483,175.61|208,322,929.12
应收账款|七、5|215,334,939.64|116,362,525.52
应收款项融资|七、6|16,395,182.67|34,327,266.45
预付款项|七、7|20,984,068.37|53,724,887.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,386,889.27|4,184,334.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|193,832,842.76|132,152,129.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|18,849,904.47|6,647,632.88
流动资产合计||981,436,767.80|681,117,868.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|288,249,702.68|145,972,031.66
在建工程|七、22|30,349,228.57|84,853,115.11
生产性生物资产|||
page|80
油气资产|||
使用权资产|七、25|3,146,756.45|
无形资产|七、26|24,905,392.51|25,496,873.83
开发支出|||
商誉|||
长期待摊费用|七、29|3,973,903.10|2,285,808.76
递延所得税资产|七、30|5,457,468.99|4,649,879.46
其他非流动资产|七、31|28,377,512.37|21,956,177.95
非流动资产合计||384,459,964.67|285,213,886.77
资产总计||1,365,896,732.47|966,331,755.58
流动负债：|||
短期借款|七、32|187,203,924.17|98,750,932.56
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|31,000,000.00|
应付账款|七、36|59,895,877.33|47,814,832.03
预收款项|||
合同负债|七、38|15,506,736.35|13,151,127.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,880,904.82|10,732,001.37
应交税费|七、40|8,557,686.71|13,082,799.18
其他应付款|七、41|422,000.00|309,480.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|12,364,041.46|
其他流动负债|七、44|217,368,164.08|126,573,250.52
流动负债合计||541,199,334.92|310,414,423.01
非流动负债：|||
保险合同准备金|||
长期借款|七、45|55,150,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|907,307.91|
长期应付款|||
page|81
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|13,362,060.04|12,427,428.60
递延所得税负债|七、30||1,175,876.04
其他非流动负债|||
非流动负债合计||69,419,367.95|13,603,304.64
负债合计||610,618,702.87|324,017,727.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|69,007,000.00|69,007,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|180,303,625.87|180,303,625.87
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|37,104,974.14|32,739,216.84
一般风险准备|||
未分配利润|七、60|468,862,429.59|360,264,185.22
归属于母公司所有者权益（或股东权益）合计||755,278,029.60|642,314,027.93
少数股东权益|||
所有者权益（或股东权益）合计||755,278,029.60|642,314,027.93
负债和所有者权益（或股东权益）总计||1,365,896,732.47|966,331,755.58
