page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|341,045,661.00|716,526,326.10
结算备付金|||
拆出资金|||
交易性金融资产|七、2|181,020,911.33|265,771,003.29
衍生金融资产|||
应收票据|七、4|72,778,631.09|47,561,257.47
应收账款|七、5|301,048,457.27|229,653,076.23
应收款项融资|七、6|33,226,841.14|16,512,828.27
预付款项|七、7|11,510,925.33|3,416,067.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,906,101.40|12,116,852.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|583,861,627.04|471,795,110.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|98,498,233.08|30,116,552.58
流动资产合计||1,636,897,388.68|1,793,469,075.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|34,657,854.71|15,810,714.07
其他权益工具投资|||
其他非流动金融资产|七、19|10,000,000.00|10,000,000.00
投资性房地产|||
固定资产|七、21|287,763,319.38|85,730,851.77
在建工程|七、22|41,101,457.35|197,464,973.17
生产性生物资产|||
油气资产|||
使用权资产|七、25|58,144,236.03|
无形资产|七、26|90,767,184.98|15,928,239.51
开发支出|||
商誉|七、28|27,118,787.50|
page|94
长期待摊费用|七、29|52,360,876.70|16,520,770.32
递延所得税资产|七、30|25,837,187.70|18,943,618.43
其他非流动资产|七、31|37,469,221.69|9,758,411.65
非流动资产合计||665,220,126.04|370,157,578.92
资产总计||2,302,117,514.72|2,163,626,653.95
流动负债：|||
短期借款|七、32|60,054,472.22|50,056,025.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|23,700.00|
衍生金融负债|||
应付票据|七、35|55,307,870.05|126,648,208.31
应付账款|七、36|233,900,808.39|237,999,223.60
预收款项|||
合同负债|七、38|50,767,690.56|41,282,744.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,179,297.56|31,465,358.01
应交税费|七、40|27,677,273.84|3,529,158.61
其他应付款|七、41|21,946,230.85|39,904,385.78
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|14,914,874.70|
其他流动负债|七、44|3,674,104.11|4,330,357.96
流动负债合计||509,446,322.28|535,215,462.11
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,982,066.66|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|45,912,517.33|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、52|14,692,771.86|13,018,254.23
递延所得税负债|七、30|764,288.50|
其他非流动负债|||
非流动负债合计||65,351,644.35|13,018,254.23
负债合计||574,797,966.63|548,233,716.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|92,865,576.00|92,368,576.00
其他权益工具|||
page|95
其中：优先股|||
永续债|||
资本公积|七、55|1,309,426,403.93|1,275,588,392.22
减：库存股|||
其他综合收益|七、57|-1,284,905.20|-867,193.13
专项储备|||
盈余公积|七、59|25,091,536.53|20,990,322.89
一般风险准备|||
未分配利润|七、60|300,802,520.29|226,934,781.27
归属于母公司所有者权益（或股东权益）合计||1,726,901,131.55|1,615,014,879.25
少数股东权益||418,416.54|378,058.36
所有者权益（或股东权益）合计||1,727,319,548.09|1,615,392,937.61
负债和所有者权益（或股东权益）总计||2,302,117,514.72|2,163,626,653.95
