page|136
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,427,742,002.61|1,604,770,290.09
结算备付金||
拆出资金||
交易性金融资产|3,171,621.42|142,190,043.22
衍生金融资产||
应收票据||
应收账款|406,080,542.03|701,823,849.83
page|137
应收款项融资||
预付款项|53,710,560.31|137,369,291.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,155,885.33|1,155,903,710.35
其中：应收利息|1,929,792.18|7,511,892.70
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|465,743,740.06|479,288,794.72
流动资产合计|2,416,604,351.76|4,221,345,979.62
非流动资产：||
发放贷款和垫款||
债权投资|221,157,260.28|199,815,850.64
其他债权投资||
长期应收款||
长期股权投资|765,703,303.20|764,363,676.28
其他权益工具投资|38,005,499.50|43,048,360.59
其他非流动金融资产|1,740,751,659.53|1,293,842,178.38
投资性房地产|71,842,287.19|74,056,218.15
page|138
固定资产|665,806,246.82|719,443,974.59
在建工程||11,008,521.53
生产性生物资产||
油气资产||
使用权资产|87,342,274.42|
无形资产|447,211,440.36|410,176,932.18
开发支出|162,994,857.34|222,139,849.47
商誉|194,794,551.65|473,450,008.24
长期待摊费用|62,127,837.56|69,775,177.93
递延所得税资产|20,801,832.81|44,490,067.55
其他非流动资产|47,056,729.28|45,755,186.85
非流动资产合计|4,525,595,779.94|4,371,366,002.38
资产总计|6,942,200,131.70|8,592,711,982.00
流动负债：||
短期借款|260,810,000.00|1,766,248,660.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|349,266,040.10|616,952,164.56
预收款项|63,040.00|122,906.41
合同负债|174,218,116.21|202,265,559.36
卖出回购金融资产款||
page|139
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|136,781,086.34|83,525,659.47
应交税费|45,627,727.18|81,538,118.81
其他应付款|38,233,731.14|41,505,891.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,734,166.02|24,880,000.00
其他流动负债|11,731,559.91|9,891,133.18
流动负债合计|1,050,465,466.90|2,826,930,093.62
非流动负债：||
保险合同准备金||
长期借款||14,370,000.00
应付债券|596,985,232.94|571,590,241.73
其中：优先股||
永续债||
租赁负债|67,596,855.30|
长期应付款||
长期应付职工薪酬|1,806,197.09|3,325,549.43
预计负债||
page|140
递延收益|18,710,273.99|24,772,604.86
递延所得税负债|74,280,937.45|90,494,871.36
其他非流动负债|1,443,940.00|1,605,000.00
非流动负债合计|760,823,436.77|706,158,267.38
负债合计|1,811,288,903.67|3,533,088,361.00
所有者权益：||
股本|915,861,714.00|915,823,287.00
其他权益工具|118,348,011.91|118,440,192.71
其中：优先股||
永续债||
资本公积|1,190,585,314.37|1,198,433,371.62
减：库存股|348,967,786.11|348,967,786.11
其他综合收益|-102,582,770.88|-15,467,158.31
专项储备||
盈余公积|70,824,673.48|70,824,673.48
一般风险准备||
未分配利润|3,291,727,943.19|3,123,853,060.29
归属于母公司所有者权益合计|5,135,797,099.96|5,062,939,640.68
少数股东权益|-4,885,871.93|-3,316,019.68
所有者权益合计|5,130,911,228.03|5,059,623,621.00
负债和所有者权益总计|6,942,200,131.70|8,592,711,982.00
