page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,327,814,499.29|7,357,405,934.47
结算备付金|||
拆出资金|||
交易性金融资产|七、2|173,920,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|20,796,862.44|123,522,710.81
应收账款|七、5|1,612,297,020.77|1,473,535,702.89
应收款项融资|||
预付款项|七、7|218,552,095.95|296,198,704.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|205,500,139.00|175,522,106.42
其中：应收利息|||
应收股利||670,000.00|670,000.00
买入返售金融资产|||
存货|七、9|1,385,763,297.47|1,795,288,619.86
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|103,616,089.36|394,653,924.85
流动资产合计||12,048,260,004.28|11,616,127,703.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||200,691,556.10
其他债权投资|||
持有至到期投资|||
长期应收款|||1,360,000.00
长期股权投资|七、16|964,262,974.70|654,949,150.59
其他权益工具投资|七、17|3,225,954.15|
其他非流动金融资产|七、18|719,096,047.93|
投资性房地产|||
固定资产|七、20|2,250,294,560.92|2,476,830,503.68
在建工程|七、21|91,299,331.06|112,884,357.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|203,787,806.83|209,177,122.45
开发支出|||
page|84
商誉|七、27|453,345,317.56|495,141,835.84
长期待摊费用|七、28|350,669,441.14|362,152,401.35
递延所得税资产|七、29|153,701,949.90|149,930,640.64
其他非流动资产|七、30|20,568,746.14|57,810,884.28
非流动资产合计||5,210,252,130.33|4,720,928,452.14
资产总计||17,258,512,134.61|16,337,056,155.76
流动负债：|||
短期借款|七、31||136,247,063.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|1,640,902,732.86|1,592,707,284.37
预收款项|七、36|712,071,099.70|732,298,041.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|109,182,583.72|46,134,811.22
应交税费|七、38|188,320,131.45|223,100,798.99
其他应付款|七、39|860,763,921.56|869,707,057.07
其中：应付利息|||
应付股利||7,990,396.42|13,400,915.64
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|30,012,784.61|33,831,210.42
其他流动负债|||
流动负债合计||3,541,253,253.90|3,634,026,267.95
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46||15,000,000.00
长期应付职工薪酬|||
预计负债|七、48|14,844,781.60|14,759,465.08
递延收益|七、49|621,580,066.38|626,456,168.02
递延所得税负债|七、50|142,503,828.12|31,098,728.23
其他非流动负债|||
非流动负债合计||778,928,676.10|687,314,361.33
负债合计||4,320,181,930.00|4,321,340,629.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,867,000,000.00|1,867,000,000.00
page|85
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|4,371,534,368.53|4,271,534,368.53
减：库存股|||
其他综合收益|七、55|-3,730,257.32|-62,758,965.26
专项储备|||
盈余公积|七、57|587,998,013.09|483,533,081.56
一般风险准备|||
未分配利润|七、58|5,170,080,176.64|4,614,441,020.61
归属于母公司所有者权益（或股东权益）合计||11,992,882,300.94|11,173,749,505.44
少数股东权益||945,447,903.67|841,966,021.04
所有者权益（或股东权益）合计||12,938,330,204.61|12,015,715,526.48
负债和所有者权益（或股东权益）总计||17,258,512,134.61|16,337,056,155.76
