page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|240,472,212.25|1,144,084,959.62
结算备付金||
拆出资金||
交易性金融资产|517,875,969.22|
衍生金融资产||
应收票据||
应收账款|13,375,112.49|9,847,155.54
应收款项融资||
预付款项|95,939,354.65|66,803,454.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,237,641.64|268,066,330.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,123,931,113.09|1,478,090,056.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,949,311.20|94,163,806.71
流动资产合计|2,089,780,714.54|3,061,055,763.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|73
长期应收款||
长期股权投资||
其他权益工具投资||68,493,080.92
其他非流动金融资产||
投资性房地产|146,434,139.70|132,271,359.32
固定资产|1,004,687,607.07|1,116,037,905.29
在建工程|35,752,685.23|29,823,748.96
生产性生物资产||
油气资产||
使用权资产|2,351,338,569.99|
无形资产|81,333,057.29|88,992,629.40
开发支出||
商誉||
长期待摊费用|133,334,696.91|195,515,603.05
递延所得税资产|583,195.97|3,262,699.88
其他非流动资产|7,396,522.61|8,560,440.00
非流动资产合计|3,760,860,474.77|1,642,957,466.82
资产总计|5,850,641,189.31|4,704,013,230.07
page|74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,151,763.24|38,995,576.58
应交税费|4,958,063.53|59,495,786.11
其他应付款|269,841,989.53|305,859,993.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|236,241,561.61|
其他流动负债|157,329,420.77|187,548,157.91
流动负债合计|2,898,121,586.46|3,191,322,073.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,210,692,662.95|
长期应付款||
长期应付职工薪酬||
预计负债|93,774,485.31|13,076,569.08
递延收益|29,995,460.46|38,504,348.98
递延所得税负债||
其他非流动负债||
非流动负债合计|2,334,462,608.72|51,580,918.06
负债合计|5,232,584,195.18|3,242,902,991.06
所有者权益：||
股本|440,000,000.00|440,000,000.00
其他权益工具||
其中：优先股||
page|75
永续债||
资本公积|2,435,898,081.65|2,435,898,081.65
减：库存股||
其他综合收益||-20,694,433.54
专项储备||
盈余公积|206,267,572.49|206,267,572.49
一般风险准备||
未分配利润|-2,464,338,942.64|-1,600,591,133.85
归属于母公司所有者权益合计|617,826,711.50|1,460,880,086.75
少数股东权益|230,282.63|230,152.26
所有者权益合计|618,056,994.13|1,461,110,239.01
负债和所有者权益总计|5,850,641,189.31|4,704,013,230.07
