page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||219,135,768.59|354,563,204.22
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||3,358,485.00
衍生金融资产|||
应收票据|||2,483,857.16
应收账款||12,249,132.03|5,527,854.48
应收款项融资|||
预付款项||121,854,062.64|44,705,899.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,622,630.52|2,383,740.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||405,197,021.67|405,789,948.70
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,862,357.14|4,759,044.83
流动资产合计||775,920,972.59|823,572,034.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||414,529.09|515,155.76
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||328,805.66|354,485.06
固定资产||1,140,549,102.33|1,091,064,286.92
在建工程||223,133,251.18|294,246,544.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||183,793,009.45|163,642,036.22
开发支出||223,704,420.58|205,246,484.15
page|58
商誉|||
长期待摊费用||4,506,855.31|6,372,563.35
递延所得税资产||52,273,812.83|50,231,653.95
其他非流动资产||36,903,245.98|38,695,773.56
非流动资产合计||1,865,607,032.41|1,850,368,983.32
资产总计||2,641,528,005.00|2,673,941,017.74
流动负债：|||
短期借款||450,000,000.00|269,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||65,673,303.27|
以公允价值计量且其变动计入当期损益的金融负债|||329,239,851.80
衍生金融负债|||
应付票据|||
应付账款||192,688,848.47|165,109,980.94
预收款项||531,288.10|2,377,131.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,830,014.77|29,961,574.26
应交税费||13,195,888.34|10,523,368.94
其他应付款||16,271,057.03|18,105,598.43
其中：应付利息||499,193.06|370,280.34
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||771,190,399.98|824,317,506.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||16,109,658.46|14,215,601.26
长期应付职工薪酬||63,068,021.12|63,465,424.77
预计负债||53,627,244.19|59,256,747.83
递延收益||28,610,869.69|31,525,826.19
递延所得税负债|||
其他非流动负债|||
非流动负债合计||161,415,793.46|168,463,600.05
负债合计||932,606,193.44|992,781,106.19
所有者权益（或股东权益）：|||
page|59
实收资本（或股本）||636,000,000.00|636,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||508,138,027.90|508,138,027.90
减：库存股|||
其他综合收益|||
专项储备||12,236,429.75|19,540,643.72
盈余公积||61,083,264.56|58,854,409.34
一般风险准备|||
未分配利润||491,464,089.35|458,626,830.59
归属于母公司所有者权益（或股东权益）合计||1,708,921,811.56|1,681,159,911.55
少数股东权益|||
所有者权益（或股东权益）合计||1,708,921,811.56|1,681,159,911.55
负债和所有者权益（或股东权益）总计||2,641,528,005.00|2,673,941,017.74
