page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|508,028,040.64|282,544,160.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|434,626,991.93|739,509,887.32
应收款项融资|24,316,422.79|49,277,942.22
预付款项|12,496,821.39|33,996,239.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,225,700.07|157,875,712.42
其中：应收利息||
应收股利||
买入返售金融资产||
page|69
存货|435,268,188.61|409,280,237.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,101,822.88|14,939,917.06
流动资产合计|1,529,063,988.31|1,687,424,096.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|57,410,709.26|77,710,164.69
其他权益工具投资|1,914,241,839.87|1,438,726,714.87
其他非流动金融资产|18,738,226.42|
投资性房地产||
固定资产|720,710,339.79|776,405,210.99
在建工程|271,195,779.14|257,513,677.74
生产性生物资产|12,473,146.57|11,628,467.85
油气资产||
使用权资产||
无形资产|250,061,504.91|269,694,281.28
开发支出|139,735,173.01|132,148,283.56
商誉|1,907,373.00|1,907,373.00
长期待摊费用|1,571,252.25|3,556,738.69
递延所得税资产|46,823,698.12|30,244,505.28
其他非流动资产|13,143,080.78|11,088,934.69
非流动资产合计|3,448,012,123.12|3,010,624,352.64
资产总计|4,977,076,111.43|4,698,048,449.36
流动负债：||
短期借款|125,159,168.06|130,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|70
应付票据||
应付账款|187,938,805.87|173,254,816.58
预收款项||20,951,457.77
合同负债|25,725,467.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,421,890.19|16,721,633.40
应交税费|20,339,653.74|42,719,850.07
其他应付款|214,079,457.51|239,891,269.66
其中：应付利息||9,914,812.69
应付股利|3,591,660.93|3,591,660.93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|168,751,665.17|281,495,625.51
其他流动负债|2,110,511.87|
流动负债合计|763,526,620.33|905,034,652.99
非流动负债：||
保险合同准备金||
长期借款|1,813,955,268.27|983,211,736.24
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||51,911,496.40
长期应付职工薪酬||
预计负债||15,855.20
递延收益|85,369,703.68|81,290,005.36
递延所得税负债|8,900,245.54|10,600,444.43
其他非流动负债||
非流动负债合计|1,908,225,217.49|1,127,029,537.63
负债合计|2,671,751,837.82|2,032,064,190.62
page|71
所有者权益：||
股本|966,494,707.00|966,494,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,642,429,372.40|3,642,429,372.40
减：库存股||
其他综合收益||
专项储备||
盈余公积|108,648,108.59|108,648,108.59
一般风险准备||
未分配利润|-2,446,137,375.83|-2,086,641,270.50
归属于母公司所有者权益合计|2,271,434,812.16|2,630,930,917.49
少数股东权益|33,889,461.45|35,053,341.25
所有者权益合计|2,305,324,273.61|2,665,984,258.74
负债和所有者权益总计|4,977,076,111.43|4,698,048,449.36
