page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,017,960,849.39|850,971,705.34
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|451,203,350.53|332,494,141.98
应收账款|七.5|883,073,606.69|991,680,379.67
应收款项融资|||
预付款项|七.7|22,445,708.58|26,990,631.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|15,780,591.16|8,266,653.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|698,805,817.50|690,542,027.15
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|24,465,447.58|9,479,080.70
流动资产合计||3,113,735,371.43|2,910,424,619.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||72,568,614.78
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16|877,708,038.62|807,851,372.98
其他权益工具投资|七.17|15,839,936.40|
其他非流动金融资产|七.18|55,090,622.13|
投资性房地产|||
固定资产|七.20|1,327,961,030.59|1,348,284,075.15
在建工程|七.21|98,683,460.56|38,929,739.68
生产性生物资产|七.22|4,016,023.21|4,991,286.39
油气资产|||
使用权资产|||
无形资产|七.24|358,938,523.65|322,875,860.66
开发支出|||
商誉|七.27|249,403,792.94|353,840,833.82
page|67
长期待摊费用|七.28|12,186,921.34|15,553,769.92
递延所得税资产|七.29|18,120,733.19|25,158,586.86
其他非流动资产|七.30|13,266,307.96|6,143,595.95
非流动资产合计||3,031,215,390.59|2,996,197,736.19
资产总计||6,144,950,762.02|5,906,622,355.84
流动负债：|||
短期借款|七.31|234,585,584.55|14,436,357.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|455,152,852.83|464,615,214.70
应付账款|七.35|425,623,371.49|459,509,003.03
预收款项|七.36|8,388,675.86|10,797,889.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|77,445,381.03|71,874,213.29
应交税费|七.38|38,594,767.74|82,513,054.44
其他应付款|七.39|45,060,416.04|28,582,408.03
其中：应付利息||838,819.29|685,996.19
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|235,671,265.21|108,138,477.93
其他流动负债|||
流动负债合计|七.42|1,520,522,314.75|1,240,466,617.91
非流动负债：|||
保险合同准备金|||
长期借款|七.43|56,802,370.86|281,402,064.54
应付债券|七.44|234,651,369.78|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七.29|77,503,567.90|68,599,860.64
其他非流动负债|||
非流动负债合计||368,957,308.54|350,001,925.18
负债合计||1,889,479,623.29|1,590,468,543.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|1,334,400,000.00|1,112,000,000.00
其他权益工具|七.52|54,473,857.24|
page|68
其中：优先股|||
永续债|||
资本公积|七.53|32.22|32.22
减：库存股|||
其他综合收益|七.55|-39,048,715.45|-34,055,277.30
专项储备|||
盈余公积|七.57|498,867,369.91|482,177,670.90
一般风险准备|||
未分配利润|七.58|2,216,651,180.72|2,609,134,353.67
归属于母公司所有者权益（或股东权益）合计||4,065,343,724.64|4,169,256,779.49
少数股东权益||190,127,414.09|146,897,033.26
所有者权益（或股东权益）合计||4,255,471,138.73|4,316,153,812.75
负债和所有者权益（或股东权益）总计||6,144,950,762.02|5,906,622,355.84
