page|129
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|280,409,581.82|458,970,359.73
结算备付金||
拆出资金||
交易性金融资产|91,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|400,000.00|1,159,504.14
应收账款|134,776,458.36|81,730,891.39
应收款项融资|0.00|
预付款项|20,423,586.19|18,475,057.34
page|130
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,798,884.43|14,395,831.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|733,954,271.25|661,977,134.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,099,907.95|234,917,750.04
流动资产合计|1,286,862,690.00|1,471,626,528.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||16,600,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|347,120.58|399,219.15
其他权益工具投资|62,800,000.00|
其他非流动金融资产||
投资性房地产|29,976,620.33|55,226,765.48
固定资产|206,435,127.83|210,373,400.55
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,522,539.95|96,100,739.18
开发支出|9,838,390.12|9,051,066.97
商誉|21,103,891.16|26,852,761.55
长期待摊费用|8,389,667.65|11,856,044.37
递延所得税资产|260,075.06|324,191.65
page|131
其他非流动资产|4,152,820.00|7,766,523.89
非流动资产合计|442,826,252.68|434,550,712.79
资产总计|1,729,688,942.68|1,906,177,241.30
流动负债：||
短期借款|77,763,809.54|5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|371,615,900.08|411,040,463.07
预收款项|309,101,251.30|301,981,568.34
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,553,749.38|39,328,475.03
应交税费|2,636,731.21|6,763,380.52
其他应付款|230,217,688.72|49,553,332.97
其中：应付利息||
应付股利|10,200,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,029,889,130.23|813,667,219.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|132
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|55,573,751.12|37,237,159.44
递延所得税负债||
其他非流动负债||
非流动负债合计|55,573,751.12|37,237,159.44
负债合计|1,085,462,881.35|850,904,379.37
所有者权益：||
股本|430,330,071.00|430,330,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|434,110.92|169,960,022.00
减：库存股|152,261,359.66|
其他综合收益|63,789.00|67,616.15
专项储备||
盈余公积|7,635,571.86|23,782,586.50
一般风险准备||
未分配利润|195,326,939.85|176,569,117.33
归属于母公司所有者权益合计|481,529,122.97|800,709,412.98
少数股东权益|162,696,938.36|254,563,448.95
所有者权益合计|644,226,061.33|1,055,272,861.93
负债和所有者权益总计|1,729,688,942.68|1,906,177,241.30
