page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|44,443,101.26|43,854,298.06
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|17,229,366.26|25,575,761.27
应收账款|121,807,097.17|172,342,116.52
应收款项融资||
预付款项|3,233,410.11|6,300,682.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,676,266.65|5,279,911.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|75,426,449.42|54,127,700.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,334,597.52|7,658,233.17
流动资产合计|320,150,288.39|315,138,702.86
非流动资产：||
发放贷款和垫款||
page|89
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,621,458.12|166,972,750.59
其他权益工具投资|19,550,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|141,975,600.98|123,669,325.69
在建工程|17,244,801.63|30,552,539.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|208,300,985.28|214,665,202.02
开发支出||
商誉|7,103,962.95|142,175,818.23
长期待摊费用|52,771,759.79|28,607,157.25
递延所得税资产|22,869,559.35|43,260,935.44
其他非流动资产|17,711,896.36|12,735,947.18
非流动资产合计|490,150,024.46|762,639,675.72
资产总计|810,300,312.85|1,077,778,378.58
流动负债：||
短期借款|39,666,625.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|71,506,373.40|57,641,709.34
预收款项|1,916,595.19|9,648,889.45
合同负债||
卖出回购金融资产款||
page|90
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,214,889.13|5,482,085.84
应交税费|8,055,425.68|9,154,398.53
其他应付款|62,854,457.75|97,346,442.12
其中：应付利息|692,332.52|62,222.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,096,463.77|63,931.46
流动负债合计|191,310,829.92|229,337,456.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,705,262.04|1,659,622.44
递延收益|19,067,351.04|20,250,000.00
递延所得税负债|6,933,870.26|6,374,467.33
其他非流动负债||
非流动负债合计|27,706,483.34|28,284,089.77
负债合计|219,017,313.26|257,621,546.51
所有者权益：||
股本|259,655,203.00|259,655,203.00
其他权益工具||
其中：优先股||
永续债||
page|91
资本公积|621,331,055.65|510,971,757.66
减：库存股||
其他综合收益||
专项储备|1,323,090.16|1,230,490.35
盈余公积|14,035,469.06|14,035,469.06
一般风险准备||
未分配利润|-349,590,613.61|-23,269,921.62
归属于母公司所有者权益合计|546,754,204.26|762,622,998.45
少数股东权益|44,528,795.33|57,533,833.62
所有者权益合计|591,282,999.59|820,156,832.07
负债和所有者权益总计|810,300,312.85|1,077,778,378.58
