page|121
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|347,906,859.94|210,147,944.12
结算备付金||
拆出资金||
交易性金融资产|480,000,000.00|450,000,000.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|203,403,154.10|87,274,178.75
应收款项融资||
预付款项|39,598,524.81|18,014,465.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,336,811.76|13,491,054.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|215,939,944.29|188,073,491.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|278,840.76|1,483,379.19
page|122
流动资产合计|1,303,464,135.66|968,484,514.53
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,532,921.83|29,947,837.74
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|62,836,523.47|50,138,337.62
在建工程|66,896,994.96|31,676,928.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,685,731.41|32,529,491.80
开发支出||
商誉||
长期待摊费用|3,065,941.16|2,841,955.08
递延所得税资产|4,927,478.68|4,236,575.30
其他非流动资产||
非流动资产合计|199,945,591.51|151,371,125.98
资产总计|1,503,409,727.17|1,119,855,640.51
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|261,747,772.41|63,539,731.80
page|123
应付账款|96,939,870.43|56,349,765.31
预收款项|207,451,151.26|246,794,619.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,928,316.27|28,596,616.00
应交税费|22,480,764.31|17,166,440.73
其他应付款|770,256.74|9,990,510.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|636,318,131.42|422,437,683.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,118,216.44|1,204,833.11
递延所得税负债||
其他非流动负债||
非流动负债合计|1,118,216.44|1,204,833.11
负债合计|637,436,347.86|423,642,516.71
所有者权益：||
page|124
股本|193,649,184.00|121,057,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|157,295,355.32|227,771,483.14
减：库存股|78,422.40|6,677,827.20
其他综合收益||
专项储备|2,926,875.38|2,052,470.21
盈余公积|59,512,961.60|40,240,033.27
一般风险准备||
未分配利润|435,325,094.18|290,105,529.46
归属于母公司所有者权益合计|848,631,048.08|674,548,888.88
少数股东权益|17,342,331.23|21,664,234.92
所有者权益合计|865,973,379.31|696,213,123.80
负债和所有者权益总计|1,503,409,727.17|1,119,855,640.51
