page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|38,915,967.70|31,181,517.88
结算备付金||
拆出资金||
交易性金融资产|264,000,000.00|
衍生金融资产||
应收票据|199,860,777.03|165,652,384.11
应收账款|33,030,388.44|29,253,464.83
应收款项融资||
预付款项|366,624.81|1,405,495.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|159,036.14|
其中：应收利息||
应收股利||
买入返售金融资产||
存货|30,901,709.59|30,753,659.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,230,686.73|295,629.20
流动资产合计|597,465,190.44|258,542,151.75
非流动资产：||
发放贷款和垫款||
page|95
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|25,526,100.00|25,526,100.00
其他非流动金融资产||
投资性房地产||
固定资产|51,783,766.81|51,875,792.18
在建工程|71,113,240.17|30,757,842.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,703,434.01|31,393,084.09
开发支出||
商誉||
长期待摊费用||
递延所得税资产|199,330.02|35,753.60
其他非流动资产||
非流动资产合计|179,325,871.01|139,588,572.37
资产总计|776,791,061.45|398,130,724.12
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|38,456,812.44|32,896,165.73
预收款项||
合同负债|4,166,436.89|6,032,013.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|96
应付职工薪酬|3,987,739.79|2,381,262.33
应交税费|10,587,909.85|3,688,986.85
其他应付款|29,544.22|29,424.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|541,636.80|784,161.78
流动负债合计|57,770,079.99|45,812,014.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|600,000.00|600,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|600,000.00|600,000.00
负债合计|58,370,079.99|46,412,014.89
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|395,249,970.79|139,816,106.22
减：库存股||
其他综合收益||
page|97
专项储备|128,836.78|58,642.57
盈余公积|23,327,746.31|13,707,924.96
一般风险准备||
未分配利润|199,714,427.58|123,136,035.48
归属于母公司所有者权益合计|718,420,981.46|351,718,709.23
少数股东权益||
所有者权益合计|718,420,981.46|351,718,709.23
负债和所有者权益总计|776,791,061.45|398,130,724.12
