page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|732,696,282.21|804,304,743.65
结算备付金||
拆出资金||
交易性金融资产|280,178,666.60|417,600,631.83
衍生金融资产||
应收票据||
应收账款|398,734,909.60|671,839,857.74
应收款项融资|7,743,463.96|
预付款项|301,024,833.25|193,951,747.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|170,746,667.75|126,478,972.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,788,839.44|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,471,791.08|57,219,563.06
流动资产合计|1,939,385,453.89|2,271,395,515.91
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
其他债权投资||
长期应收款||
长期股权投资|362,966,475.30|156,641,925.35
其他权益工具投资|25,897,142.02|52,373,182.88
其他非流动金融资产|211,279,262.90|346,337,263.49
投资性房地产||
固定资产|15,572,720.86|22,882,055.30
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,511,785.79|8,980,733.81
开发支出||
商誉|852,263,659.90|852,385,126.64
长期待摊费用|65,755,338.54|51,053,026.13
递延所得税资产|59,970,175.28|78,833,222.51
其他非流动资产||4,000,000.00
非流动资产合计|1,605,216,560.59|1,573,486,536.11
资产总计|3,544,602,014.48|3,844,882,052.02
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|254,890,974.33|402,542,334.67
预收款项|2,550,939.70|3,129,119.10
合同负债|54,089,085.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|87
应付职工薪酬|46,103,889.68|62,293,066.68
应交税费|16,436,447.28|36,474,474.31
其他应付款|109,219,787.34|189,963,394.82
其中：应付利息||
应付股利|79,192,462.46|151,544,054.37
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||56,916,228.51
流动负债合计|483,291,123.83|751,318,618.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||114,613,557.44
递延收益||265,086.72
递延所得税负债|52,741,727.68|75,030,136.15
其他非流动负债||
非流动负债合计|52,741,727.68|189,908,780.31
负债合计|536,032,851.51|941,227,398.40
所有者权益：||
股本|1,515,197,486.00|1,515,197,486.00
其他权益工具||
其中：优先股||
永续债||
资本公积|731,044,730.41|745,599,656.01
减：库存股|64,939,688.05|8,250,977.42
其他综合收益|-76,637,453.93|-59,198,299.06
page|88
专项储备||
盈余公积|197,792,336.50|21,043,062.82
一般风险准备||
未分配利润|586,523,461.24|636,335,963.59
归属于母公司所有者权益合计|2,888,980,872.17|2,850,726,891.94
少数股东权益|119,588,290.80|52,927,761.68
所有者权益合计|3,008,569,162.97|2,903,654,653.62
负债和所有者权益总计|3,544,602,014.48|3,844,882,052.02
