page|95
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,314,607,784.08|791,641,533.49
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
page|96
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|21,372,641.56|3,214,437.99
收到其他与经营活动有关的现金|50,075,467.02|15,468,675.34
经营活动现金流入小计|1,386,055,892.66|810,324,646.82
购买商品、接受劳务支付的现金|723,514,375.66|552,054,792.83
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|147,156,449.08|108,006,868.94
支付的各项税费|160,118,244.94|60,655,221.95
支付其他与经营活动有关的现金|105,184,889.97|75,015,028.99
经营活动现金流出小计|1,135,973,959.65|795,731,912.71
经营活动产生的现金流量净额|250,081,933.01|14,592,734.11
二、投资活动产生的现金流量：||
收回投资收到的现金|6,629,902.84|
取得投资收益收到的现金|2,804,423.16|
处置固定资产、无形资产和其他长期资产收回的现金净额|648,856.26|744,528.59
处置子公司及其他营业单位收到的现金净额|2,418,000.00|
收到其他与投资活动有关的现金|191,378,647.13|673,693,939.95
投资活动现金流入小计|203,879,829.39|674,438,468.54
购建固定资产、无形资产和其他长期资产支付的现金|31,942,881.12|36,079,779.62
投资支付的现金||31,352,491.73
page|97
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|1,327,493,349.05|
支付其他与投资活动有关的现金|302,046,692.18|516,828,660.00
投资活动现金流出小计|1,661,482,922.35|584,260,931.35
投资活动产生的现金流量净额|-1,457,603,092.96|90,177,537.19
三、筹资活动产生的现金流量：||
吸收投资收到的现金|416,222,499.20|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|610,407,114.96|189,059,458.03
收到其他与筹资活动有关的现金|207,654,220.00|200,000,000.00
筹资活动现金流入小计|1,234,283,834.16|389,059,458.03
偿还债务支付的现金|195,559,458.03|76,500,000.00
分配股利、利润或偿付利息支付的现金|58,761,026.09|27,583,246.06
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|53,340,320.00|29,641,608.27
筹资活动现金流出小计|307,660,804.12|133,724,854.33
筹资活动产生的现金流量净额|926,623,030.04|255,334,603.70
四、汇率变动对现金及现金等价物的影响|-6,499,045.43|1,665,217.23
五、现金及现金等价物净增加额|-287,397,175.34|361,770,092.23
加：期初现金及现金等价物余额|459,029,690.47|97,259,598.24
六、期末现金及现金等价物余额|171,632,515.13|459,029,690.47
