page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|459,330,451.11|630,379,809.11
结算备付金||
拆出资金||
page|85
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|112,639,450.54|94,987,598.76
应收账款|414,819,641.41|491,595,339.29
应收款项融资||
预付款项|93,968,839.28|66,377,499.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,207,906.84|34,780,935.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|555,768,529.59|278,357,125.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,138,199.79|16,360,793.09
流动资产合计|1,693,873,018.56|1,612,839,101.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||17,771,214.30
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,792,560.89|
其他权益工具投资|15,008,882.58|
其他非流动金融资产||
投资性房地产||
固定资产|304,375,941.07|250,741,813.38
在建工程|22,658,753.12|20,152,166.05
page|86
生产性生物资产||
油气资产||
使用权资产||
无形资产|106,488,552.12|123,003,023.49
开发支出|3,134,815.55|
商誉|1,232,667,509.43|1,233,030,196.22
长期待摊费用|3,436,746.83|3,595,276.52
递延所得税资产|21,911,784.72|11,447,656.67
其他非流动资产|687,211,921.53|1,344,900.00
非流动资产合计|2,401,687,467.84|1,661,086,246.63
资产总计|4,095,560,486.40|3,273,925,347.87
流动负债：||
短期借款|141,113,980.96|109,059,458.03
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|28,336,758.05|16,675,532.50
应付账款|77,734,729.43|76,034,563.17
预收款项|27,840,483.16|5,662,220.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,392,788.44|23,368,027.91
应交税费|64,782,612.33|86,493,036.59
其他应付款|394,058,406.77|651,578,341.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|87
持有待售负债||
一年内到期的非流动负债|66,500,000.00|26,000,000.00
其他流动负债||
流动负债合计|833,759,759.14|994,871,180.87
非流动负债：||
保险合同准备金||
长期借款|413,504,110.00|66,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|24,525,581.10|
预计负债|28,829,327.29|
递延收益|28,790,449.96|30,472,861.50
递延所得税负债|56,310,337.89|7,045,152.27
其他非流动负债||
非流动负债合计|551,959,806.24|104,018,013.77
负债合计|1,385,719,565.38|1,098,889,194.64
所有者权益：||
股本|277,926,476.00|251,107,096.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,974,418,360.51|1,589,163,394.29
减：库存股||26,942,464.00
其他综合收益|-198,708,583.40|-174,930,903.85
专项储备|661,588.81|654,985.04
盈余公积|20,863,167.42|17,369,195.56
一般风险准备||
未分配利润|627,384,855.69|504,734,914.15
归属于母公司所有者权益合计|2,702,545,865.03|2,161,156,217.19
少数股东权益|7,295,055.99|13,879,936.04
所有者权益合计|2,709,840,921.02|2,175,036,153.23
page|88
负债和所有者权益总计|4,095,560,486.40|3,273,925,347.87
