page|78
项目|2021 年度|2020 年度
一、营业总收入|7,586,755,070.09|7,272,228,518.21
其中：营业收入|7,586,755,070.09|7,272,228,518.21
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|7,969,414,197.37|7,411,418,943.76
其中：营业成本|6,585,991,494.02|6,219,574,028.36
page|79
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|29,978,075.04|34,756,045.55
销售费用|192,244,945.55|136,283,844.63
管理费用|565,314,029.40|457,016,941.75
研发费用|314,820,120.07|345,404,598.31
财务费用|281,065,533.29|218,383,485.16
其中：利息费用|191,931,606.17|218,358,348.09
利息收入|8,963,131.06|15,132,363.21
加：其他收益|29,915,057.82|61,664,768.87
投资收益（损失以“－”号填列）|-48,868,378.85|193,405,334.89
其中：对联营企业和合营企业的投资收益|-90,200,612.61|33,413,176.20
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-886,083.75|
信用减值损失（损失以“-”号填列）|18,982,542.11|64,482,947.38
资产减值损失（损失以“-”号填列）|-288,318,806.84|-70,056,523.79
资产处置收益（损失以“-”号填列）|-1,203,547.13|-2,475,292.32
三、营业利润（亏损以“－”号填列）|-673,038,343.92|107,830,809.48
加：营业外收入|6,626,596.35|39,317,905.07
page|80
减：营业外支出|47,134,976.47|37,814,385.85
四、利润总额（亏损总额以“－”号填列）|-713,546,724.04|109,334,328.70
减：所得税费用|4,075,091.36|44,444,156.38
五、净利润（净亏损以“－”号填列）|-717,621,815.40|64,890,172.32
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-717,621,815.40|64,890,172.32
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-592,443,627.65|117,833,720.93
2.少数股东损益|-125,178,187.75|-52,943,548.61
六、其他综合收益的税后净额|83,251,290.49|-16,627,630.64
归属母公司所有者的其他综合收益的税后净额|77,280,347.35|-8,371,819.04
（一）不能重分类进损益的其他综合收益|219,324.64|59,931.99
1.重新计量设定受益计划变动额|219,324.64|59,931.99
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|77,061,022.71|-8,431,751.03
1.权益法下可转损益的其他综合收益|-2,428.55|-700,667.08
2.其他债权投资公允价值变动|3,558,244.52|303,813.03
3.金融资产重分类计入其他综合收益的金额|11,184.21|
4.其他债权投资信用减值准备||
page|81
5.现金流量套期储备||
6.外币财务报表折算差额|73,494,022.53|-8,034,896.98
7.其他||
归属于少数股东的其他综合收益的税后净额|5,970,943.14|-8,255,811.60
七、综合收益总额|-634,370,524.91|48,262,541.68
归属于母公司所有者的综合收益总额|-515,163,280.30|109,461,901.89
归属于少数股东的综合收益总额|-119,207,244.61|-61,199,360.21
八、每股收益：||
（一）基本每股收益|-1.2574|0.2472
（二）稀释每股收益|-1.2574|0.2472
