page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,934,770,934.49|582,373,608.44
结算备付金||
拆出资金||
交易性金融资产|36,114,703.06|
衍生金融资产||
应收票据|73,256,496.83|210,605,583.35
应收账款|1,635,147,522.57|1,714,123,284.10
应收款项融资|430,519,683.81|1,119,487,106.99
预付款项|46,788,031.90|59,562,033.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,112,016.04|191,267,148.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,648,490,343.09|1,522,498,208.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|157,246,678.26|201,646,452.96
流动资产合计|6,130,446,410.05|5,601,563,426.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|427,507,534.87|678,779,070.46
page|74
其他权益工具投资|70,140,000.00|70,140,000.00
其他非流动金融资产|408,508.33|420,652.99
投资性房地产|16,834,081.24|19,437,435.35
固定资产|1,205,475,541.65|1,230,335,385.62
在建工程|439,979,194.89|243,442,980.10
生产性生物资产||
油气资产||
使用权资产|237,695,535.75|
无形资产|604,274,841.11|702,893,271.30
开发支出|125,889,662.08|50,496,820.46
商誉|357,169,640.88|432,683,799.33
长期待摊费用|114,284,412.47|100,786,835.97
递延所得税资产|210,838,637.28|210,647,411.38
其他非流动资产|27,851,070.97|135,038,271.43
非流动资产合计|3,838,348,661.52|3,875,101,934.39
资产总计|9,968,795,071.57|9,476,665,361.14
流动负债：||
短期借款|1,244,892,014.42|2,265,822,467.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|401,565,505.63|368,501,639.08
应付账款|2,079,819,213.19|1,883,477,355.14
预收款项||
合同负债|59,609,828.95|51,503,938.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|134,366,944.17|136,622,648.07
应交税费|52,946,288.58|83,935,916.34
其他应付款|325,789,938.41|348,598,403.28
其中：应付利息||
page|75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|85,153,120.23|125,793,011.21
其他流动负债|1,351,621.50|448,188.31
流动负债合计|4,385,494,475.08|5,264,703,567.63
非流动负债：||
保险合同准备金||
长期借款|122,346,379.58|21,868,555.94
应付债券||
其中：优先股||
永续债||
租赁负债|180,956,095.93|
长期应付款|1,678,012,672.47|1,616,937,115.92
长期应付职工薪酬|23,939,872.76|26,292,358.78
预计负债|28,239,453.69|13,057,039.41
递延收益|26,952,887.40|28,339,560.98
递延所得税负债||
其他非流动负债||
非流动负债合计|2,060,447,361.83|1,706,494,631.03
负债合计|6,445,941,836.91|6,971,198,198.66
所有者权益：||
股本|604,490,017.00|473,485,580.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,455,741,818.08|987,912,642.11
减：库存股||43,852,000.00
其他综合收益|41,708,361.18|-35,571,986.17
专项储备||
盈余公积|75,151,125.49|75,151,125.49
一般风险准备||
未分配利润|-78,270,619.85|514,173,007.80
page|76
归属于母公司所有者权益合计|3,098,820,701.90|1,971,298,369.23
少数股东权益|424,032,532.76|534,168,793.25
所有者权益合计|3,522,853,234.66|2,505,467,162.48
负债和所有者权益总计|9,968,795,071.57|9,476,665,361.14
