page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|830,368,809.49|841,734,809.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|5,942,903.00|5,988,530.98
应收票据|60,354,230.28|136,854,992.18
应收账款|1,224,627,014.54|1,300,795,859.80
应收款项融资|100,476,758.55|
预付款项|25,709,756.78|48,285,338.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|170,603,741.16|153,078,576.33
其中：应收利息||12,058,235.98
应收股利|20,401,000.00|5,101,000.00
买入返售金融资产||
存货|318,066,087.19|409,566,486.64
合同资产||
持有待售资产||
一年内到期的非流动资产|3,341,950.68|
其他流动资产|273,764,158.41|356,443,337.99
流动资产合计|3,013,255,410.08|3,252,747,931.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||102,127,460.95
其他债权投资||
持有至到期投资||
长期应收款|2,917,671.34|2,856,528.05
长期股权投资|660,001,814.35|403,749,408.59
page|101
其他权益工具投资|71,811,229.51|
其他非流动金融资产|2,000,000.00|
投资性房地产||
固定资产|679,698,595.26|619,773,160.67
在建工程|144,692,998.16|49,697,909.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|170,039,146.90|158,948,410.45
开发支出|124,139,069.00|79,875,925.94
商誉|196,323,593.34|258,427,246.17
长期待摊费用|41,892,696.28|20,225,881.08
递延所得税资产|51,579,909.80|24,398,635.84
其他非流动资产|114,637,282.51|104,291,473.31
非流动资产合计|2,259,734,006.45|1,824,372,040.56
资产总计|5,272,989,416.53|5,077,119,972.06
流动负债：||
短期借款|1,499,001,369.71|1,505,824,295.10
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|1,005,987.29|
应付票据|194,573,559.49|77,511,277.00
应付账款|505,357,999.60|528,540,147.10
预收款项|7,408,010.71|9,782,961.33
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,020,279.68|31,510,887.11
应交税费|10,212,734.36|29,168,633.78
page|102
其他应付款|40,566,714.02|44,361,345.54
其中：应付利息||11,406,633.81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|108,258,273.86|3,000,000.00
其他流动负债|201,606,000.00|237,351,000.00
流动负债合计|2,600,010,928.72|2,467,050,546.96
非流动负债：||
保险合同准备金||
长期借款|76,730,272.38|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|93,190,603.34|70,092,886.61
长期应付职工薪酬||
预计负债|4,730,343.12|2,582,146.67
递延收益|28,088,752.06|27,137,925.18
递延所得税负债|4,152,373.30|3,771,904.45
其他非流动负债||
非流动负债合计|206,892,344.20|103,584,862.91
负债合计|2,806,903,272.92|2,570,635,409.87
所有者权益：||
股本|577,803,834.00|577,803,834.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,147,168,211.46|1,141,663,488.75
减：库存股|21,674,913.62|20,086,827.25
其他综合收益|-32,975,789.47|822,395.87
专项储备||
盈余公积|47,707,454.31|47,707,454.31
page|103
一般风险准备||
未分配利润|676,023,616.07|633,496,287.48
归属于母公司所有者权益合计|2,394,052,412.75|2,381,406,633.16
少数股东权益|72,033,730.86|125,077,929.03
所有者权益合计|2,466,086,143.61|2,506,484,562.19
负债和所有者权益总计|5,272,989,416.53|5,077,119,972.06
