page|110
(除另有注明外，金额单位均为人民币百万元)|||||
||本集团||本银行|
||2019 年|2018 年|2019 年|2018 年
|附注九|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|1|192,911|210,204|192,428|209,528
存放同业款项|2|15,938|21,871|15,896|21,919
拆出资金|3|23,461|40,663|23,961|40,663
以公允价值计量且其变动|||||
计入当期损益的金融资产|4|不适用|12,470|不适用|12,470
衍生金融资产|5|926|1,130|926|1,130
买入返售金融资产|6|24,050|1,723|24,050|1,583
应收利息|7|不适用|17,350|不适用|17,311
发放贷款和垫款|8|1,829,171|1,566,241|1,732,552|1,492,239
金融投资|||||
交易性金融资产|9|89,783|不适用|89,783|不适用
债权投资|10|675,286|不适用|673,615|不适用
其他债权投资|11|129,400|不适用|129,400|不适用
其他权益工具投资|12|4,961|不适用|4,946|不适用
可供出售金融资产|13|不适用|125,265|不适用|125,265
持有至到期投资|14|不适用|415,524|不适用|415,250
应收款项类投资|15|不适用|233,762|不适用|232,875
长期股权投资|16|-|-|5,090|5,090
固定资产|17|13,466|13,582|13,435|13,549
无形资产||80|81|75|78
递延所得税资产|18|8,574|7,410|7,886|7,083
其他资产|19|12,782|13,304|10,774|11,655
||_______|_______|_______|_______
资产总计||3,020,789|2,680,580|2,924,817|2,607,688
||_______|_______|_______|_______
page|111
(除另有注明外，金额单位均为人民币百万元)|||||
||本集团||本银行|
||2019 年|2018 年|2019 年|2018 年
|附注九|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款|21|143,617|171,064|143,566|171,000
同业及其他金融机构存放款项|22|302,337|293,072|303,561|293,490
拆入资金|23|104,064|77,111|26,409|19,871
衍生金融负债|5|1,802|1,054|1,802|1,054
卖出回购金融资产款|24|93,774|14,378|93,423|14,126
吸收存款|25|1,671,276|1,492,492|1,669,062|1,490,092
应付职工薪酬|26|6,647|5,799|6,526|5,708
应交税费|27|5,572|7,167|5,083|7,021
应付利息|28|不适用|19,151|不适用|18,737
应付债务凭证|29|403,584|360,469|398,495|357,969
预计负债|30|2,147|-|2,135|-
其他负债|31|16,632|20,108|9,911|13,421
||_______|_______|_______|_______
负债合计||2,751,452|2,461,865|2,659,973|2,392,489
||_______|_______|_______|_______
股东权益|||||
股本|32|15,387|15,387|15,387|15,387
其他权益工具|33|59,971|19,978|59,971|19,978
其中：优先股||19,978|19,978|19,978|19,978
永续债||39,993|-|39,993|-
资本公积|34|53,292|53,292|53,291|53,291
其他综合收益|48|1,084|625|1,087|625
盈余公积|35|15,662|13,635|15,662|13,635
一般风险准备|36|34,706|31,788|33,753|31,019
未分配利润|37|87,486|82,436|85,693|81,264
||_______|_______|_______|_______
归属于母公司股东权益合计||267,588|217,141|264,844|215,199
少数股东权益||1,749|1,574|-|-
||_______|_______|_______|_______
股东权益合计||269,337|218,715|264,844|215,199
||_______|_______|_______|_______
负债及股东权益总计||3,020,789|2,680,580|2,924,817|2,607,688
||_______|_______|_______|_______
