page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|80,908,875.76|57,090,131.08
结算备付金||
page|113
拆出资金||
交易性金融资产|481,363,383.56|482,040,904.11
衍生金融资产||
应收票据|1,363,000.00|1,708,524.40
应收账款|121,712,721.68|117,207,368.84
应收款项融资||
预付款项|2,278,928.43|1,649,732.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,186,043.84|10,991,527.96
其中：应收利息||145,949.91
应收股利||
买入返售金融资产||
存货|224,755,989.67|162,585,069.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,191,785.01|16,587,339.51
流动资产合计|952,760,727.95|849,860,597.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|166,363,890.70|171,714,754.90
固定资产|44,367,676.30|47,005,162.73
在建工程||
生产性生物资产||
油气资产||
使用权资产||
page|114
无形资产|8,248,290.87|9,225,651.36
开发支出||
商誉||
长期待摊费用|2,599,262.56|2,965,067.32
递延所得税资产|4,793,757.89|4,799,145.28
其他非流动资产||
非流动资产合计|226,372,878.32|235,709,781.59
资产总计|1,179,133,606.27|1,085,570,378.62
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|68,166,446.73|28,502,456.44
预收款项||4,408,951.08
合同负债|6,142,524.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,314,201.54|24,412,237.62
应交税费|2,597,748.06|11,780,244.12
其他应付款|14,943,006.33|11,579,998.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|245,654.41|
流动负债合计|115,409,581.25|80,683,887.80
非流动负债：||
page|115
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|204,507.53|306,135.62
其他非流动负债||
非流动负债合计|204,507.53|306,135.62
负债合计|115,614,088.78|80,990,023.42
所有者权益：||
股本|200,400,000.00|200,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|535,657,149.85|535,657,149.85
减：库存股||
其他综合收益|-2,714,978.07|4,990,079.42
专项储备||
盈余公积|32,168,061.75|27,109,104.16
一般风险准备||
未分配利润|298,009,283.96|236,424,021.77
归属于母公司所有者权益合计|1,063,519,517.49|1,004,580,355.20
少数股东权益||
所有者权益合计|1,063,519,517.49|1,004,580,355.20
负债和所有者权益总计|1,179,133,606.27|1,085,570,378.62
