page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|81
货币资金|1,465,867,915.37|1,228,913,283.53
结算备付金||
拆出资金||
交易性金融资产|205,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|30,448,579.96|355,420,033.98
应收账款|388,249,297.70|263,108,168.64
应收款项融资|244,662,245.83|
预付款项|61,112,196.40|71,982,865.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,219,161.93|57,882,413.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|664,545,055.70|814,146,185.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,808,067.64|260,211,263.04
流动资产合计|3,092,912,520.53|3,051,664,213.79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,857,148.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,202,117.40|
其他非流动金融资产||
page|82
投资性房地产||
固定资产|1,198,428,384.07|1,193,933,862.78
在建工程|321,720,441.51|134,429,823.00
生产性生物资产||816,439.89
油气资产||
使用权资产||
无形资产|384,542,080.32|395,084,221.07
开发支出||
商誉|171,547,145.21|171,547,145.21
长期待摊费用|5,404,389.02|3,726,436.61
递延所得税资产|76,680,634.58|76,984,849.80
其他非流动资产|54,852,572.70|28,087,932.96
非流动资产合计|2,216,377,764.81|2,007,467,859.32
资产总计|5,309,290,285.34|5,059,132,073.11
流动负债：||
短期借款|300,000,000.00|150,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||5,645,194.74
应付账款|528,973,125.32|437,158,481.93
预收款项|102,423,909.54|185,290,360.33
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,077,104.04|17,232,984.20
应交税费|126,355,233.20|105,905,500.38
其他应付款|234,040,572.76|312,874,735.21
其中：应付利息||
page|83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,316,869,944.86|1,214,107,256.79
非流动负债：||
保险合同准备金||
长期借款|126,339,200.00|46,339,200.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|108,184.00|370,788.00
长期应付职工薪酬||
预计负债||
递延收益|414,487,184.37|336,631,016.67
递延所得税负债|21,837,822.37|24,790,335.32
其他非流动负债||
非流动负债合计|562,772,390.74|408,131,339.99
负债合计|1,879,642,335.60|1,622,238,596.78
所有者权益：||
股本|584,000,000.00|584,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|889,923,477.89|895,852,101.84
减：库存股|22,762,480.55|
其他综合收益|224,253.29|-52,131.19
专项储备|21,671,010.23|23,408,450.23
盈余公积|265,496,862.46|223,795,356.38
一般风险准备||
未分配利润|1,485,566,243.89|1,545,845,731.24
page|84
归属于母公司所有者权益合计|3,224,119,367.21|3,272,849,508.50
少数股东权益|205,528,582.53|164,043,967.83
所有者权益合计|3,429,647,949.74|3,436,893,476.33
负债和所有者权益总计|5,309,290,285.34|5,059,132,073.11
