page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|406,652,041.91|482,820,806.87
结算备付金||
拆出资金||
交易性金融资产|354,817,019.18|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,110,486.33|28,960,486.12
应收账款|175,310,535.98|191,072,847.07
应收款项融资|46,658,803.15|
预付款项|8,852,283.62|7,561,478.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,457,247.37|30,091,189.72
其中：应收利息||
应收股利|1,730,000.00|1,730,000.00
page|82
买入返售金融资产||
存货|250,080,197.72|236,843,869.88
合同资产||
持有待售资产||63,360,000.00
一年内到期的非流动资产||
其他流动资产|1,527,371.82|176,802,309.28
流动资产合计|1,287,465,987.08|1,217,512,987.64
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||12,235,300.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|113,361,424.38|113,164,319.54
其他权益工具投资|18,198,748.70|
其他非流动金融资产||
投资性房地产||
固定资产|430,244,943.76|473,518,662.97
在建工程|2,388,180.61|9,015,781.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,863,593.76|100,935,122.96
开发支出||
商誉|893,070.10|893,070.10
长期待摊费用|6,063,439.22|
递延所得税资产|27,427,277.08|28,445,262.94
其他非流动资产|4,317,793.67|4,242,429.00
非流动资产合计|691,758,471.28|742,449,948.68
资产总计|1,979,224,458.36|1,959,962,936.32
流动负债：||
短期借款||
向中央银行借款||
page|83
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|24,886,531.82|
应付账款|98,190,490.13|130,143,549.66
预收款项|190,794,150.15|171,947,999.81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,371,579.74|16,681,263.29
应交税费|6,408,499.24|5,117,445.57
其他应付款|12,356,157.93|13,712,616.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,425,890.86|6,348,709.74
其他流动负债||
流动负债合计|352,433,299.87|343,951,584.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,204,171.83|25,630,062.69
长期应付职工薪酬||
预计负债|8,000,000.00|8,164,029.20
page|84
递延收益|5,541,405.73|5,541,405.73
递延所得税负债|3,812,440.31|10,996,463.33
其他非流动负债||
非流动负债合计|38,558,017.87|50,331,960.95
负债合计|390,991,317.74|394,283,545.87
所有者权益：||
股本|937,170,000.00|937,170,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|213,966,502.81|223,677,227.81
减：库存股||
其他综合收益|33,047.81|32,122.29
专项储备||
盈余公积|72,452,309.36|69,147,301.01
一般风险准备||
未分配利润|276,639,592.46|253,316,245.16
归属于母公司所有者权益合计|1,500,261,452.44|1,483,342,896.27
少数股东权益|87,971,688.18|82,336,494.18
所有者权益合计|1,588,233,140.62|1,565,679,390.45
负债和所有者权益总计|1,979,224,458.36|1,959,962,936.32
