page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,015,737,644.24|1,153,558,124.09
结算备付金||
拆出资金||
交易性金融资产|220,773,025.00|200,000,000.00
衍生金融资产||
应收票据|10,197,392.00|23,372,575.55
应收账款|7,729,620.42|35,453,415.51
应收款项融资|316,215,800.41|163,698,895.08
预付款项|23,864,509.79|18,448,574.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,940,744.33|11,012,780.40
其中：应收利息||
应收股利||
买入返售金融资产||
page|85
存货|741,865,113.00|694,653,109.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|141,228,391.51|93,074,971.56
流动资产合计|2,480,552,240.70|2,393,272,446.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|45,091,201.87|19,885,034.83
其他权益工具投资|2,550,000.00|2,550,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,035,148,468.21|1,356,472,654.55
在建工程|399,951,218.96|120,004,712.69
生产性生物资产||
油气资产||
使用权资产|9,936,127.48|
无形资产|834,960,813.68|878,967,011.40
开发支出||
商誉||
长期待摊费用|3,028,081.87|5,743,144.91
递延所得税资产|23,449,258.88|15,566,857.40
其他非流动资产|348,929,825.29|88,093,284.31
非流动资产合计|2,703,044,996.24|2,487,282,700.09
资产总计|5,183,597,236.94|4,880,555,146.27
流动负债：||
短期借款|1,065,635,261.80|710,850,123.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|86
应付票据||
应付账款|518,434,983.92|675,731,349.34
预收款项||
合同负债|34,522,278.40|118,163,625.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,051,889.12|41,249,429.99
应交税费|31,403,575.53|69,088,888.14
其他应付款|78,884,584.89|177,526,561.66
其中：应付利息||
应付股利|2,773,118.62|2,752,118.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,206,745.88|13,603,867.79
流动负债合计|1,769,139,319.54|1,806,213,845.21
非流动负债：||
保险合同准备金||
长期借款|150,386,342.67|84,784,592.51
应付债券||
其中：优先股||
永续债||
租赁负债|10,757,747.04|
长期应付款|36,984,360.98|36,606,430.84
长期应付职工薪酬|41,943,711.50|32,401,932.57
预计负债|25,100,125.37|23,316,866.68
递延收益|28,291,347.86|40,551,062.64
递延所得税负债||
其他非流动负债||
非流动负债合计|293,463,635.42|217,660,885.24
负债合计|2,062,602,954.96|2,023,874,730.45
page|87
所有者权益：||
股本|668,401,851.00|668,401,851.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,385,759,772.80|1,385,759,772.80
减：库存股||
其他综合收益|-4,500,000.00|-5,170,000.00
专项储备||9,634,305.34
盈余公积|91,170,673.39|91,170,673.39
一般风险准备||
未分配利润|962,572,922.34|714,004,953.41
归属于母公司所有者权益合计|3,103,405,219.53|2,863,801,555.94
少数股东权益|17,589,062.45|-7,121,140.12
所有者权益合计|3,120,994,281.98|2,856,680,415.82
负债和所有者权益总计|5,183,597,236.94|4,880,555,146.27
