page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|817,551,204.78|1,651,596,760.19
结算备付金||
拆出资金||
交易性金融资产||
page|76
衍生金融资产||
应收票据|25,995,032.06|51,678,494.15
应收账款|656,703,697.31|365,167,416.97
应收款项融资|41,953,216.46|
预付款项|34,961,736.40|29,860,846.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,072,604.39|30,808,411.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|477,148,956.97|549,892,365.91
合同资产|270,616,564.76|838,724,234.28
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,250,390.32|51,971,379.34
流动资产合计|2,369,253,403.45|3,569,699,908.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|153,560,333.40|166,931,227.88
长期股权投资|360,169,740.67|394,175,265.73
其他权益工具投资|48,560,583.91|98,474,677.99
其他非流动金融资产||
投资性房地产|103,499,382.83|110,499,615.02
固定资产|1,344,631,865.21|1,296,125,940.41
在建工程|822,729,912.94|855,250,894.70
生产性生物资产||
油气资产||
使用权资产|8,053,054.35|
无形资产|382,364,559.64|418,060,444.47
开发支出|425,713,570.55|310,911,741.05
page|77
商誉||
长期待摊费用|9,370,262.25|14,953,066.02
递延所得税资产|121,233,414.17|110,059,491.24
其他非流动资产|5,086,837.59|4,947,780.76
非流动资产合计|3,784,973,517.51|3,780,390,145.27
资产总计|6,154,226,920.96|7,350,090,053.96
流动负债：||
短期借款|711,067,136.99|698,684,384.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|278,781,230.00|545,701,872.64
应付账款|780,625,973.14|1,229,518,133.51
预收款项||
合同负债|7,548,169.46|7,185,915.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,207,404.60|89,659,862.56
应交税费|7,664,043.49|8,053,380.17
其他应付款|23,006,709.56|22,005,256.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|948,359,433.46|798,875,938.06
其他流动负债||
流动负债合计|2,835,260,100.70|3,399,684,742.64
非流动负债：||
保险合同准备金||
长期借款|198,807,765.75|488,367,200.08
page|78
应付债券||
其中：优先股||
永续债||
租赁负债|6,357,829.65|
长期应付款|624,435,201.95|648,753,059.07
长期应付职工薪酬||
预计负债||
递延收益|25,988,650.00|20,293,950.00
递延所得税负债|27,774,087.52|33,562,491.55
其他非流动负债||
非流动负债合计|883,363,534.87|1,190,976,700.70
负债合计|3,718,623,635.57|4,590,661,443.34
所有者权益：||
股本|769,168,670.00|769,168,670.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,847,263,458.95|1,844,254,243.36
减：库存股||
其他综合收益|-46,981,881.07|-3,961,232.13
专项储备|4,215,405.52|2,649,740.64
盈余公积|65,297,123.54|65,297,123.54
一般风险准备||
未分配利润|-242,437,505.61|43,705,847.09
归属于母公司所有者权益合计|2,396,525,271.33|2,721,114,392.50
少数股东权益|39,078,014.06|38,314,218.12
所有者权益合计|2,435,603,285.39|2,759,428,610.62
负债和所有者权益总计|6,154,226,920.96|7,350,090,053.96
