page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,168,655,052.25|1,752,412,542.97
结算备付金|||
拆出资金|||
交易性金融资产|||
page|78
衍生金融资产|||
应收票据|||
应收账款||163,959,768.70|136,019,771.12
应收款项融资||28,459,639.76|25,412,337.54
预付款项||734,367,869.09|120,417,471.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||30,434,087.83|28,214,952.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||191,107,670.79|58,940,394.67
合同资产||66,395,118.99|18,794,990.24
持有待售资产|||
一年内到期的非流动资产||11,603,440.97|5,394,990.79
其他流动资产||26,872,611.26|25,929,063.49
流动资产合计||2,421,855,259.64|2,171,536,514.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||73,008,864.78|61,588,079.14
长期股权投资||15,911,062.00|15,911,261.55
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||593,553,948.90|335,998,822.83
在建工程||132,247,819.61|285,599,906.41
生产性生物资产|||
油气资产|||
使用权资产||1,285,176.22|
无形资产||1,078,800,596.69|144,711,271.74
开发支出|||
商誉||208,370,209.04|208,370,209.04
长期待摊费用||5,917,224.43|6,952,428.63
递延所得税资产||9,533,261.00|3,433,034.35
其他非流动资产||15,664,827.97|167,535,918.45
非流动资产合计||2,134,292,990.64|1,230,100,932.14
资产总计||4,556,148,250.28|3,401,637,446.85
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||45,374,432.88
应付账款||515,447,571.99|166,950,400.17
page|79
预收款项|||
合同负债||289,391,273.89|153,891,391.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,248,921.62|18,002,571.76
应交税费||54,224,735.91|20,711,718.68
其他应付款||23,719,129.34|91,123,637.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,011,011.58|1,168,000.00
其他流动负债||33,138,270.56|18,946,004.39
流动负债合计||936,180,914.89|516,168,156.80
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||667,541,505.57|627,588,592.74
其中：优先股|||
永续债|||
租赁负债||47,723.43|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||15,810,000.00|12,435,000.00
递延所得税负债||9,586,450.67|10,100,226.52
其他非流动负债|||
非流动负债合计||692,985,679.67|650,123,819.26
负债合计||1,629,166,594.56|1,166,291,976.06
所有者权益（或股东权益）：|||
实收资本（或股本）||316,960,704.00|219,520,000.00
其他权益工具||102,200,935.08|102,225,781.62
其中：优先股|||
永续债|||
资本公积||1,231,826,599.51|751,989,866.49
减：库存股|||
其他综合收益||-15,550,907.94|-7,133,138.62
专项储备|||
盈余公积||111,755,777.42|64,968,682.61
一般风险准备|||
未分配利润||1,109,600,767.84|1,033,098,489.62
归属于母公司所有者权益（或股东权益）合计||2,856,793,875.91|2,164,669,681.72
少数股东权益||70,187,779.81|70,675,789.07
page|80
所有者权益（或股东权益）合计||2,926,981,655.72|2,235,345,470.79
负债和所有者权益（或股东权益）总计||4,556,148,250.28|3,401,637,446.85
