page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|647,687,332.19|905,101,520.99
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,094,700.00|1,151,280.00
衍生金融资产|||
应收票据|七、4|153,540.91|
应收账款|七、5|548,769,800.48|480,036,618.28
应收款项融资|七、6|309,424,352.42|228,452,809.28
预付款项|七、7|82,734,611.76|37,802,485.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|38,868,893.33|46,965,909.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|869,066,281.62|864,153,579.59
page|62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,565,037.55|21,454,198.67
流动资产合计||2,507,364,550.26|2,585,118,402.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|124,226,326.73|447,408,914.78
长期股权投资|七、17|58,316,165.35|55,835,158.77
其他权益工具投资|七、18|31,007,888.31|
其他非流动金融资产|||
投资性房地产|七、20|91,815,850.42|16,978,280.17
固定资产|七、21|3,485,761,043.29|2,583,666,324.99
在建工程|七、22|263,748,197.67|660,338,804.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|395,080,575.74|392,765,618.80
开发支出|七、27|179,052,332.02|146,850,895.18
商誉|||
长期待摊费用|七、29|8,118,888.87|12,678,563.19
递延所得税资产|七、30|18,822,265.99|22,080,139.65
其他非流动资产|七、31|109,510,751.41|165,547,137.19
非流动资产合计||4,765,460,285.80|4,504,149,836.81
资产总计||7,272,824,836.06|7,089,268,238.84
流动负债：|||
短期借款|七、32|1,559,832,427.39|1,057,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|386,358,621.61|550,923,941.59
应付账款|七、36|767,979,297.33|715,306,434.00
预收款项|七、37||65,174,091.80
合同负债|七、38|88,908,336.88|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,032,404.56|12,291,252.13
应交税费|七、40|27,602,028.48|15,218,888.32
其他应付款|七、41|156,852,065.60|103,819,040.49
其中：应付利息||14,588,477.85|11,765,424.53
应付股利||1,680,905.49|1,680,905.49
应付手续费及佣金|||
应付分保账款|||
page|63
持有待售负债|||
一年内到期的非流动负债|七、43|106,792,302.81|676,506,051.68
其他流动负债|七、44|16,142,401.55|4,980,873.51
流动负债合计||3,126,499,886.21|3,201,220,573.52
非流动负债：|||
保险合同准备金|||
长期借款|七、45|550,953,929.07|97,697,364.05
应付债券|||
其中：优先股|||
永续债|||
租赁负债||0|
长期应付款|七、48|149,663,226.17|565,767,880.63
长期应付职工薪酬|||
预计负债|七、50|2,798,439.25|
递延收益|七、51|83,639,212.34|52,941,857.63
递延所得税负债|||
其他非流动负债|||
非流动负债合计||787,054,806.83|716,407,102.31
负债合计||3,913,554,693.04|3,917,627,675.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|880,229,735.00|880,229,735.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,632,095,057.96|1,626,552,357.08
减：库存股|||
其他综合收益|七、57|-992,111.69|
专项储备|||
盈余公积|七、59|153,308,758.34|150,607,278.74
一般风险准备|||
未分配利润|七、60|549,334,456.94|363,769,757.97
归属于母公司所有者权益（或股东权益）合计||3,213,975,896.55|3,021,159,128.79
少数股东权益||145,294,246.47|150,481,434.22
所有者权益（或股东权益）合计||3,359,270,143.02|3,171,640,563.01
负债和所有者权益（或股东权益）总计||7,272,824,836.06|7,089,268,238.84
