page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|217,530,121.36|190,606,529.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|396,151.52|1,756,861.29
应收账款|309,068,545.24|374,199,373.31
应收款项融资|11,573,093.17|20,120,017.20
预付款项|8,474,539.81|10,982,828.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,970,254.05|19,693,532.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|48,879,475.58|58,386,868.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,772,570.06|16,791,987.76
流动资产合计|627,664,750.79|692,537,997.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|77
长期应收款||
长期股权投资|18,607,775.24|12,117,268.10
其他权益工具投资||
其他非流动金融资产||
投资性房地产|31,630,131.55|5,144,764.56
固定资产|270,864,588.73|234,336,878.39
在建工程|141,509.43|
生产性生物资产||
油气资产||
使用权资产|23,323,286.15|
无形资产|1,776,187.06|6,746,162.09
开发支出||
商誉|9,474,380.86|15,718,519.95
长期待摊费用|8,948,872.84|10,756,739.36
递延所得税资产|32,961,490.70|27,141,081.36
其他非流动资产||
非流动资产合计|397,728,222.56|311,961,413.81
资产总计|1,025,392,973.35|1,004,499,411.76
流动负债：||
短期借款|130,000,000.00|155,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|35,372,867.80|3,986,156.53
应付账款|142,454,429.66|159,733,653.23
预收款项||
合同负债|2,305,616.90|2,619,707.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,833,509.13|1,759,136.75
应交税费|3,764,821.14|817,246.89
page|78
其他应付款|3,662,109.41|689,279.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|399,272.87|
其他流动负债|419,571.01|968,644.40
流动负债合计|320,212,197.92|325,573,824.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|15,749,788.78|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|922,166.01|
其他非流动负债||
非流动负债合计|16,671,954.79|
负债合计|336,884,152.71|325,573,824.64
所有者权益：||
股本|253,884,600.00|253,884,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|234,993,508.35|234,993,508.35
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,458,986.59|31,116,638.17
page|79
一般风险准备||
未分配利润|155,303,777.01|146,649,159.25
归属于母公司所有者权益合计|675,640,871.95|666,643,905.77
少数股东权益|12,867,948.69|12,281,681.35
所有者权益合计|688,508,820.64|678,925,587.12
负债和所有者权益总计|1,025,392,973.35|1,004,499,411.76
