page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|315,450,812.96|278,022,933.17
结算备付金||
拆出资金||
交易性金融资产|150,962,500.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|696,800.62|
应收账款|128,994,094.16|104,579,265.74
应收款项融资||
预付款项|26,128,449.23|41,673,406.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,837,003.14|13,936,870.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|198,853,192.70|159,990,184.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,939,653.75|216,414,573.80
流动资产合计|846,862,506.56|814,617,234.92
非流动资产：||
page|98
发放贷款和垫款||
债权投资||
可供出售金融资产||2,966,500.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,681,755.40|11,976,975.44
其他权益工具投资||
其他非流动金融资产|8,966,500.00|
投资性房地产||
固定资产|448,845,993.11|447,657,635.21
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|90,577,381.80|72,631,766.95
开发支出||
商誉|86,545,943.90|81,798,995.80
长期待摊费用|11,289,035.61|9,656,164.00
递延所得税资产|247,707.86|310,179.31
其他非流动资产||
非流动资产合计|650,154,317.68|626,998,216.71
资产总计|1,497,016,824.24|1,441,615,451.63
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|101,192,814.53|71,911,795.05
预收款项|30,135,013.03|35,120,623.31
page|99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,079,743.11|14,756,031.19
应交税费|3,991,590.74|4,305,480.14
其他应付款|9,703,422.74|12,078,117.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||7,378,767.86
流动负债合计|163,102,584.15|145,550,814.84
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,289,706.92|30,289,706.92
递延所得税负债|4,999,610.11|7,966,510.73
其他非流动负债||
非流动负债合计|35,289,317.03|38,256,217.65
负债合计|198,391,901.18|183,807,032.49
所有者权益：||
股本|581,721,846.00|585,000,000.00
其他权益工具||
page|100
其中：优先股||
永续债||
资本公积|381,900,739.77|410,631,553.88
减：库存股||5,122,713.14
其他综合收益|-436,822.96|-661,955.55
专项储备||
盈余公积|63,694,615.93|51,343,501.38
一般风险准备||
未分配利润|264,053,423.33|204,497,075.64
归属于母公司所有者权益合计|1,290,933,802.07|1,245,687,462.21
少数股东权益|7,691,120.99|12,120,956.93
所有者权益合计|1,298,624,923.06|1,257,808,419.14
负债和所有者权益总计|1,497,016,824.24|1,441,615,451.63
