page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,294,931,862.77|457,561,620.32
结算备付金|||
拆出资金|||
交易性金融资产|七、2|117,591,345.91|20,000,000.00
衍生金融资产|||
应收票据|七、4|177,142,001.08|108,290,725.47
应收账款|七、5|688,558,576.54|549,986,064.66
应收款项融资|七、6|251,921,837.17|244,023,581.21
预付款项|七、7|30,433,057.71|10,488,895.48
应收保费|||
page|99
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,117,937.00|3,370,294.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|546,552,271.15|290,663,535.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|16,840,368.74|6,374,135.27
流动资产合计||3,128,089,258.07|1,690,758,852.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,209,283,170.73|777,003,695.57
在建工程|七、22|70,486,633.70|32,385,183.93
生产性生物资产|||
油气资产|||
使用权资产|七、25|15,186,527.96|
无形资产|七、26|163,379,014.82|78,886,624.10
开发支出|||
商誉|七、28|57,128,928.69|
长期待摊费用|七、29|33,925,614.20|12,074,003.89
递延所得税资产|七、30|12,468,216.90|6,409,560.72
其他非流动资产|七、31|133,157,971.15|32,867,761.80
非流动资产合计||1,695,016,078.15|939,626,830.01
page|100
资产总计||4,823,105,336.22|2,630,385,682.45
流动负债：|||
短期借款|七、32|22,644,414.02|7,042,670.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|279,846,882.08|135,763,972.32
应付账款|七、36|610,947,250.00|423,938,953.76
预收款项|||
合同负债|七、38|11,931,186.25|1,119,231.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|77,800,856.31|44,629,775.55
应交税费|七、40|16,447,985.55|7,996,047.80
其他应付款|七、41|76,787,468.46|9,718,056.94
其中：应付利息|||
应付股利||1,885,383.30|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|56,354,711.99|290,877.95
其他流动负债|七、44|1,406,765.90|56,025.71
流动负债合计||1,154,167,520.56|630,555,612.70
非流动负债：|||
保险合同准备金|||
长期借款|七、45|404,100,000.00|20,017,486.12
应付债券|七、46|650,919,430.30|
其中：优先股|||
永续债|||
租赁负债|七、47|9,475,367.79|
page|101
长期应付款|七、48|16,800,000.00|20,273,254.78
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|140,675,569.18|163,455,603.38
递延所得税负债|七、30|59,432,586.07|13,521,407.94
其他非流动负债|||
非流动负债合计||1,281,402,953.34|217,267,752.22
负债合计||2,435,570,473.90|847,823,364.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|436,090,490.00|425,000,000.00
其他权益工具|七、54|136,839,685.53|
其中：优先股|||
永续债|||
资本公积|七、55|881,368,979.35|799,749,936.93
减：库存股|七、56|59,233,773.60|
其他综合收益|七、57|23,687.92|37,889.30
专项储备|||
盈余公积|七、59|107,077,130.89|72,966,992.90
一般风险准备|||
未分配利润|七、60|697,578,383.07|477,797,521.81
归属于母公司所有者权益（或股东权益）合计||2,199,744,583.16|1,775,552,340.94
少数股东权益||187,790,279.16|7,009,976.59
所有者权益（或股东权益）合计||2,387,534,862.32|1,782,562,317.53
负债和所有者权益（或股东权益）总计||4,823,105,336.22|2,630,385,682.45
