page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||124,569,725.26|218,111,079.47
结算备付金|||
拆出资金|||
交易性金融资产||65,000,000.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||50,000.00|38,958,593.58
应收账款||20,321,335.12|22,951,490.56
应收款项融资||14,601,500.05|
预付款项||2,537,186.09|4,868,519.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||117,269.30|765,336.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||12,282,447.84|94,133,752.74
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||11,459,565.23|34,800,997.15
流动资产合计||250,939,028.89|414,589,769.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||47,310,592.89
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||47,310,592.89|
投资性房地产|||2,686,161.94
固定资产||1,851,203.09|141,600,599.77
在建工程|||469,827.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,253.45|21,159,795.29
开发支出|||
page|53
商誉|||
长期待摊费用||2,592,675.20|3,975,856.10
递延所得税资产||3,712.79|14,490,769.68
其他非流动资产|||
非流动资产合计||51,759,437.42|231,693,603.26
资产总计||302,698,466.31|646,283,372.45
流动负债：|||
短期借款|||183,970,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||70,000,000.00|111,291,679.64
应付账款||2,368,827.20|5,215,441.79
预收款项||950,176.60|1,519,698.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||171,253.37|141,953.25
应交税费||1,305,331.86|58,916,017.00
其他应付款||2,348,068.27|144,156,903.85
其中：应付利息|||307,395.83
应付股利||567,468.00|567,468.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||33,000,000.00
其他流动负债|||
流动负债合计||77,143,657.30|538,211,693.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||1,636,100.00
递延收益|||
递延所得税负债||833,347.48|1,164,193.84
其他非流动负债|||
非流动负债合计||833,347.48|2,800,293.84
负债合计||77,977,004.78|541,011,987.80
所有者权益（或股东权益）：|||
page|54
实收资本（或股本）||133,747,200.00|133,747,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||15,365,755.28|5,341,266.26
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||17,915,949.91|13,620,517.31
一般风险准备|||
未分配利润||57,692,556.34|-47,437,598.92
归属 于母公司所有 者权益（或股东权益）合计||224,721,461.53|105,271,384.65
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||224,721,461.53|105,271,384.65
负债和所有者权益（或股东权益）总计||302,698,466.31|646,283,372.45
