page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,120,166,454.10|1,042,125,371.72
结算备付金||
拆出资金||
page|82
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,890,567.48|138,365,188.49
应收账款|1,157,310,814.87|1,100,185,421.60
应收款项融资|259,512,086.82|
预付款项|352,703,761.57|195,734,712.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|321,855,837.92|263,730,321.95
其中：应收利息|2,389,011.67|3,713,059.34
应收股利||
买入返售金融资产||
存货|590,916,453.63|683,245,284.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,740,416.86|58,204,062.24
流动资产合计|3,873,096,393.25|3,481,590,362.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||21,469,640.05
其他权益工具投资|20,487,687.58|
其他非流动金融资产||
投资性房地产|20,799,064.65|5,599,213.14
固定资产|1,873,875,990.17|2,004,409,849.59
在建工程|356,053,045.00|93,883,621.13
page|83
生产性生物资产||
油气资产||
使用权资产||
无形资产|241,602,114.97|234,068,781.41
开发支出||
商誉|312,354,809.29|319,996,732.57
长期待摊费用|10,647,930.82|9,215,496.64
递延所得税资产|26,649,955.30|31,898,993.66
其他非流动资产|183,513,640.91|69,247,464.78
非流动资产合计|3,045,984,238.69|2,789,789,792.97
资产总计|6,919,080,631.94|6,271,380,155.38
流动负债：||
短期借款|981,128,593.00|724,898,033.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,424,634,395.99|1,152,894,621.95
应付账款|196,744,061.39|289,954,684.52
预收款项|13,246,185.34|9,985,394.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,378,636.22|13,950,762.95
应交税费|26,892,106.15|21,439,668.56
其他应付款|263,193,106.25|347,613,322.77
其中：应付利息|3,831,323.86|4,070,197.42
应付股利||
应付手续费及佣金||
应付分保账款||
page|84
持有待售负债||
一年内到期的非流动负债|97,465,380.33|57,192,848.67
其他流动负债||
流动负债合计|3,015,682,464.67|2,617,929,336.79
非流动负债：||
保险合同准备金||
长期借款|324,000,000.00|153,000,000.00
应付债券|105,926,772.45|709,213,320.54
其中：优先股||
永续债||
租赁负债||
长期应付款|153,297.77|1,137,325.08
长期应付职工薪酬||
预计负债|1,407,050.00|1,407,050.00
递延收益|26,198,000.04|28,848,666.68
递延所得税负债||1,500,000.00
其他非流动负债||
非流动负债合计|457,685,120.26|895,106,362.30
负债合计|3,473,367,584.93|3,513,035,699.09
所有者权益：||
股本|673,756,195.00|439,664,781.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,816,245,698.43|1,432,873,670.75
减：库存股||
其他综合收益|227,934.77|204,957.14
专项储备||
盈余公积|67,643,991.26|63,938,384.23
一般风险准备||
未分配利润|827,562,239.37|750,224,235.77
归属于母公司所有者权益合计|3,385,436,058.83|2,686,906,028.89
少数股东权益|60,276,988.18|71,438,427.40
所有者权益合计|3,445,713,047.01|2,758,344,456.29
page|85
负债和所有者权益总计|6,919,080,631.94|6,271,380,155.38
