page|108
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|527,174,709.61|357,619,089.62
结算备付金|||
拆出资金|||
交易性金融资产|七、2|232,392,706.61|325,465,175.62
衍生金融资产|||
应收票据|七、4|30,124,306.93|41,213,709.30
应收账款|七、5|701,571,547.88|541,037,899.57
应收款项融资|||
预付款项|七、7|29,128,163.40|21,084,265.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|30,578,630.16|23,503,128.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|181,691,183.24|136,625,706.33
合同资产|七、10|4,927,030.20|不适用
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|648,386.72|6,723,370.38
流动资产合计||1,738,236,664.75|1,453,272,345.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|35,588,832.07|26,451,816.15
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|42,041,018.05|15,533,840.70
开发支出|||
商誉|||
长期待摊费用|七、29|12,701,523.76|13,266,047.49
递延所得税资产|七、30|15,020,717.99|9,798,375.54
page|109
其他非流动资产|七、31|50,774,397.31|7,409,274.63
非流动资产合计||156,126,489.18|72,459,354.51
资产总计||1,894,363,153.93|1,525,731,699.57
流动负债：|||
短期借款|七、32|107,703,479.00|67,890,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|81,309,043.50|4,409,148.00
应付账款|七、36|88,568,185.74|60,879,076.09
预收款项|||71,753,122.26
合同负债|七、38|88,846,137.92|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|29,856,494.22|24,679,373.67
应交税费|七、40|13,552,044.90|12,049,067.64
其他应付款|七、41|15,540,813.26|5,009,382.43
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|47,705,674.14|42,001,579.80
流动负债合计||473,081,872.68|288,670,749.89
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||12,008,879.00
递延收益|七、51|73,595,100.00|19,418,000.00
递延所得税负债||1,458,446.87|695,391.89
其他非流动负债|七、52|3,067,826.77|
非流动负债合计||78,121,373.64|32,122,270.89
负债合计||551,203,246.32|320,793,020.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|166,318,933.00|165,983,333.00
其他权益工具|||
其中：优先股|||
page|110
永续债|||
资本公积|七、55|832,524,784.00|814,201,907.42
减：库存股|||
其他综合收益|七、57|-395,209.15|
专项储备|||
盈余公积|七、59|40,611,630.22|28,006,002.89
一般风险准备|||
未分配利润|七、60|302,887,277.66|195,778,398.38
归属于母公司所有者权益（或股东权益）合计||1,341,947,415.73|1,203,969,641.69
少数股东权益||1,212,491.88|969,037.10
所有者权益（或股东权益）合计||1,343,159,907.61|1,204,938,678.79
负债和所有者权益（或股东权益）总计||1,894,363,153.93|1,525,731,699.57
