page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,007,918,600.19|424,924,472.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|462,220.56|
应收账款|198,109,328.73|230,242,867.45
应收款项融资|45,016,926.72|75,123,044.12
预付款项|7,565,974.52|11,068,685.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,856,549.58|30,654,013.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|531,325,990.58|646,774,199.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,159,873.65|3,140,166.81
流动资产合计|1,834,415,464.53|1,421,927,449.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|88
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,061,573.36|10,425,125.40
固定资产|405,815,450.34|402,279,216.15
在建工程|797,211.57|16,373,163.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|151,266,492.42|155,926,597.58
开发支出||
商誉||
长期待摊费用||
递延所得税资产|26,148,368.50|22,974,171.34
其他非流动资产|1,434,810.50|
非流动资产合计|595,523,906.69|607,978,273.78
资产总计|2,429,939,371.22|2,029,905,723.00
流动负债：||
短期借款|290,346,912.50|504,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|90,157,521.75|11,307,365.33
应付账款|170,425,700.37|210,679,091.63
预收款项||82,305,628.89
合同负债|88,103,610.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|143,489,313.93|136,499,205.52
应交税费|27,635,863.75|25,144,632.95
其他应付款|14,952,240.61|6,047,567.03
其中：应付利息||661,891.78
应付股利||
page|89
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,061,577.44|
其他流动负债|9,849,165.91|
流动负债合计|838,021,906.81|976,483,491.35
非流动负债：||
保险合同准备金||
长期借款|25,029,027.78|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,431,060.82|
长期应付职工薪酬||
预计负债||
递延收益|870,989.31|
递延所得税负债||
其他非流动负债||
非流动负债合计|56,331,077.91|
负债合计|894,352,984.72|976,483,491.35
所有者权益：||
股本|360,000,000.00|270,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|844,735,227.85|535,658,690.72
减：库存股||
其他综合收益|-2,889,481.54|250,652.96
专项储备||
盈余公积|25,125,780.73|21,700,873.49
一般风险准备||
未分配利润|302,697,756.90|218,614,676.08
归属于母公司所有者权益合计|1,529,669,283.94|1,046,224,893.25
少数股东权益|5,917,102.56|7,197,338.40
page|90
所有者权益合计|1,535,586,386.50|1,053,422,231.65
负债和所有者权益总计|2,429,939,371.22|2,029,905,723.00
