page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|158,766,756.12|79,975,892.26
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
衍生金融资产||
应收票据|97,524,301.54|146,639,467.78
应收账款|188,402,896.74|171,825,732.02
应收款项融资|137,664,978.88|146,843,467.79
预付款项|40,740,356.18|23,537,829.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,078,944.32|1,138,792.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|128,287,554.29|74,209,630.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,432,594.45|1,601,995.51
流动资产合计|774,898,382.52|645,772,807.58
非流动资产：||
发放贷款和垫款||
page|91
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|640,000.00|638,000.00
其他非流动金融资产||
投资性房地产||
固定资产|289,278,131.72|193,475,216.36
在建工程|61,543,271.77|92,374,733.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|73,466,659.03|65,360,733.27
开发支出||
商誉|14,803,832.68|
长期待摊费用|1,051,971.61|
递延所得税资产|16,051,605.20|17,535,010.07
其他非流动资产|85,358,813.06|30,822,181.26
非流动资产合计|542,194,285.07|400,205,874.80
资产总计|1,317,092,667.59|1,045,978,682.38
流动负债：||
短期借款|361,950,000.00|193,350,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|95,337,177.32|89,497,912.07
预收款项||9,231,142.06
合同负债|11,194,313.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|92
应付职工薪酬|14,713,063.38|12,171,505.74
应交税费|7,664,594.64|5,091,957.92
其他应付款|53,302,614.06|51,195,879.89
其中：应付利息|317,520.35|146,133.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,053,621.55|
流动负债合计|545,215,384.06|360,538,397.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,366,733.92|10,412,964.72
递延所得税负债||
其他非流动负债||
非流动负债合计|9,366,733.92|10,412,964.72
负债合计|554,582,117.98|370,951,362.40
所有者权益：||
股本|232,322,851.00|232,322,851.00
其他权益工具||
其中：优先股||
永续债||
资本公积|65,303,028.33|62,452,765.87
减：库存股|5,842,514.82|11,684,970.83
其他综合收益|-51,000.00|-52,700.00
page|93
专项储备||
盈余公积|47,781,953.99|41,288,180.20
一般风险准备||
未分配利润|406,329,174.69|350,701,193.74
归属于母公司所有者权益合计|745,843,493.19|675,027,319.98
少数股东权益|16,667,056.42|
所有者权益合计|762,510,549.61|675,027,319.98
负债和所有者权益总计|1,317,092,667.59|1,045,978,682.38
