page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|96,825,300.65|151,793,357.44
结算备付金||
page|100
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|22,207,500.19|34,183,515.36
应收款项融资||
预付款项|99,417,089.31|104,192,862.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|334,426,698.56|612,503,923.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|817,425,912.91|819,426,226.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,991,479.53|7,500,818.66
流动资产合计|1,383,293,981.15|1,729,600,703.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|445,446,416.91|457,361,642.02
其他权益工具投资|45,933,708.46|26,382,631.58
其他非流动金融资产||
投资性房地产|91,355,897.93|94,238,112.44
固定资产|2,978,215,427.05|2,988,114,310.18
在建工程|530,263,022.55|588,567,830.36
生产性生物资产||
油气资产||
使用权资产||
page|101
无形资产|465,915,686.87|480,358,414.06
开发支出||
商誉||
长期待摊费用|151,484,983.83|168,760,847.74
递延所得税资产||33,309.97
其他非流动资产|30,665,920.08|34,231,879.12
非流动资产合计|4,739,281,063.68|4,838,048,977.47
资产总计|6,122,575,044.83|6,567,649,681.30
流动负债：||
短期借款|1,859,939,906.23|1,532,101,729.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|490,619.00|30,712,175.47
应付账款|202,615,268.75|248,125,342.47
预收款项|3,246,992.91|44,658,462.75
合同负债|68,072,711.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,057,609.14|9,034,582.61
应交税费|12,936,599.83|25,558,837.51
其他应付款|1,131,669,099.90|676,133,829.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|468,266,921.67|741,610,869.80
其他流动负债|4,079,824.68|
流动负债合计|3,767,375,553.89|3,307,935,829.81
非流动负债：||
page|102
保险合同准备金||
长期借款|259,801,673.50|424,681,941.01
应付债券||100,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|133,513,028.14|160,097,637.76
长期应付职工薪酬||
预计负债|1,717,641.12|
递延收益|3,002,863.65|720,000.00
递延所得税负债|118,201,257.84|117,983,965.07
其他非流动负债||
非流动负债合计|516,236,464.25|803,483,543.84
负债合计|4,283,612,018.14|4,111,419,373.65
所有者权益：||
股本|1,018,926,000.00|1,018,926,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,452,046,237.70|1,453,067,151.30
减：库存股||
其他综合收益|14,663,307.66|
专项储备||
盈余公积|75,700,358.38|74,854,897.59
一般风险准备|0.00|
未分配利润|-478,170,681.76|35,985,001.11
归属于母公司所有者权益合计|2,083,165,221.98|2,582,833,050.00
少数股东权益|-244,202,195.29|-126,602,742.35
所有者权益合计|1,838,963,026.69|2,456,230,307.65
负债和所有者权益总计|6,122,575,044.83|6,567,649,681.30
