page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|482,679,148.39|311,060,538.57
结算备付金||
拆出资金||
交易性金融资产|1,535,264,849.67|501,201,536.40
衍生金融资产|99,865,745.36|136,388,500.71
应收票据||
应收账款|48,269,866.25|40,045,700.78
应收款项融资||
预付款项|26,885,087.34|23,837,821.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,886,951.58|13,513,479.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,026,982,033.15|1,064,917,555.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|693,121,505.30|70,059,644.21
流动资产合计|3,933,955,187.04|2,161,024,777.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|115
其他债权投资||
长期应收款||4,082,900.00
长期股权投资||
其他权益工具投资|55,803,885.24|25,803,885.24
其他非流动金融资产||
投资性房地产||
固定资产|2,783,312,677.63|2,527,186,463.13
在建工程|200,415,684.70|472,194,944.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,318,458,341.50|5,460,381,600.77
开发支出||
商誉|452,365,699.74|452,365,699.74
长期待摊费用|26,510,372.05|30,259,112.72
递延所得税资产|80,300,961.89|107,491,791.48
其他非流动资产|55,632,960.05|645,002,524.19
非流动资产合计|8,972,800,582.80|9,724,768,921.76
资产总计|12,906,755,769.84|11,885,793,699.73
流动负债：||
短期借款|179,194,662.50|296,014,423.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|447,518,000.00|260,000,000.00
应付账款|122,152,655.48|203,797,598.88
预收款项|9,918,998.44|27,668,010.07
合同负债|11,138,631.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,874,301.36|49,692,721.98
page|116
应交税费|140,184,775.87|65,241,656.39
其他应付款|203,427,908.82|159,146,283.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,781,376.00|8,476,720.00
其他流动负债|1,448,022.08|
流动负债合计|1,170,639,331.91|1,070,037,414.40
非流动负债：||
保险合同准备金||
长期借款|234,929,916.67|234,929,916.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,344,128.00|25,430,160.00
长期应付职工薪酬||
预计负债|45,283,429.64|36,579,567.93
递延收益|444,600.00|478,800.00
递延所得税负债|354,563,348.18|392,858,942.29
其他非流动负债|14,248,463.35|14,248,463.35
非流动负债合计|669,813,885.84|704,525,850.24
负债合计|1,840,453,217.75|1,774,563,264.64
所有者权益：||
股本|2,776,722,265.00|1,983,373,047.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,431,280,488.30|5,225,129,078.87
减：库存股||
其他综合收益|-6,400,461.01|-25,390,064.89
专项储备|5,346,480.89|27,226,568.71
page|117
盈余公积|438,886,250.88|430,418,353.66
一般风险准备||
未分配利润|2,244,198,862.94|1,406,894,608.22
归属于母公司所有者权益合计|9,890,033,887.00|9,047,651,591.57
少数股东权益|1,176,268,665.09|1,063,578,843.52
所有者权益合计|11,066,302,552.09|10,111,230,435.09
负债和所有者权益总计|12,906,755,769.84|11,885,793,699.73
