page|121
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|326,387,869.95|575,012,383.22
结算备付金||
拆出资金||
交易性金融资产|240,000,000.00|195,000,000.00
衍生金融资产||
应收票据|14,512,993.87|14,496,051.57
应收账款|807,281,059.36|1,001,533,391.16
应收款项融资|3,000,000.00|
预付款项|29,419,876.87|9,393,784.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,725,616.35|31,990,424.86
page|122
其中：应收利息||
应收股利||
买入返售金融资产||
存货|593,780,471.94|849,213,187.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,759,449.03|1,583,339.83
流动资产合计|2,068,867,337.37|2,678,222,562.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|32,041,357.47|10,626,095.46
其他权益工具投资|10,060,000.00|4,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|79,781,578.46|90,297,756.79
在建工程|135,759,619.10|94,181,993.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|130,003,100.05|140,806,840.56
开发支出||
商誉|109,645,564.53|109,645,564.53
长期待摊费用||
递延所得税资产|55,627,206.05|51,140,342.88
其他非流动资产|3,969,306.21|762,916.80
非流动资产合计|556,887,731.87|501,461,510.57
资产总计|2,625,755,069.24|3,179,684,072.66
流动负债：||
短期借款|35,926,632.25|152,000,000.00
向中央银行借款||
page|123
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,444,954.50|19,394,972.55
应付账款|112,200,965.25|420,797,822.79
预收款项|2,796,392.91|451,856,732.97
合同负债|230,915,512.48|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,607,504.61|29,363,099.87
应交税费|26,516,889.60|122,629,283.15
其他应付款|13,903,188.47|100,340,607.54
其中：应付利息||533,036.57
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,208,899.99|4,106,088.09
其他流动负债|31,025,739.18|
流动负债合计|526,546,679.24|1,300,488,606.96
非流动负债：||
保险合同准备金||
长期借款|20,000,000.00|35,000,000.00
应付债券|194,009,807.53|88,142,109.45
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|150,300,000.00|129,940,802.13
预计负债||
递延收益|7,084,769.36|11,061,692.40
递延所得税负债|16,670,803.95|22,719,099.32
page|124
其他非流动负债||
非流动负债合计|388,065,380.84|286,863,703.30
负债合计|914,612,060.08|1,587,352,310.26
所有者权益：||
股本|188,265,025.00|188,265,025.00
其他权益工具|26,730,313.98|11,857,890.55
其中：优先股||
永续债||
资本公积|835,541,007.82|831,202,663.86
减：库存股||
其他综合收益||
专项储备||
盈余公积|43,150,803.24|41,417,276.39
一般风险准备||
未分配利润|616,301,950.77|519,107,251.94
归属于母公司所有者权益合计|1,709,989,100.81|1,591,850,107.74
少数股东权益|1,153,908.35|481,654.66
所有者权益合计|1,711,143,009.16|1,592,331,762.40
负债和所有者权益总计|2,625,755,069.24|3,179,684,072.66
