page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||586,926,420.05|368,017,574.59
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||13,024,650.81|6,829,454.39
应收款项融资|||
预付款项||14,532,202.17|8,494,238.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,989,241.48|156,394,989.91
其中：应收利息||3,078,712.46|3,078,712.46
应收股利||1,405,429.70|1,405,429.70
买入返售金融资产|||
存货||34,001,171.48|794,120,299.99
合同资产|||
持有待售资产||1,187,194.70|
一年内到期的非流动资产|||
其他流动资产||78,372,738.48|57,203,287.71
流动资产合计||753,033,619.17|1,391,059,844.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||108,373,638.38|87,984,420.48
其他权益工具投资|||
其他非流动金融资产||26,250,000.00|26,250,000.00
投资性房地产||39,528,983.28|5,735,756.31
固定资产||1,276,444,413.59|921,326,005.25
page|97
在建工程||1,024,091,248.72|548,267,950.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||790,387,913.39|804,572,360.89
开发支出|||
商誉||89,339,618.79|88,866,133.69
长期待摊费用||415,535,444.52|475,256,698.80
递延所得税资产||310,550.29|142,278.95
其他非流动资产||142,922,147.44|111,048,666.14
非流动资产合计||3,913,183,958.40|3,069,450,271.04
资产总计||4,666,217,577.57|4,460,510,115.65
流动负债：|||
短期借款||485,853,010.89|595,734,166.89
向中央银行借款|||
拆入资金|||
交易性金融负债||825,000.00|
衍生金融负债|||
应付票据||17,411,500.00|
应付账款||382,285,150.34|217,552,075.18
预收款项|||374,742,003.52
合同负债||449,053,167.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||33,674,084.29|29,393,907.01
应交税费||16,243,727.48|10,324,190.69
其他应付款||182,290,459.08|398,674,731.43
其中：应付利息||2,124,699.12|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||260,566,849.31|103,275,000.00
其他流动负债||13,644,492.61|
流动负债合计||1,841,847,441.24|1,729,696,074.72
非流动负债：|||
保险合同准备金|||
长期借款|||240,000,000.00
应付债券||84,912,634.01|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||38,125,883.30|96,768,248.32
长期应付职工薪酬|||
预计负债|||
递延收益||134,694,793.54|230,030,690.66
page|98
递延所得税负债||13,503,181.05|11,382,154.18
其他非流动负债|||
非流动负债合计||271,236,491.90|578,181,093.16
负债合计||2,113,083,933.14|2,307,877,167.88
所有者权益（或股东权益）：|||
实收资本（或股本）||610,584,343.00|588,000,000.00
其他权益工具||14,040,935.91|
其中：优先股|||
永续债|||
资本公积||934,672,512.19|562,098,746.82
减：库存股||100,004,838.75|169,962,512.54
其他综合收益|||
专项储备|||
盈余公积||255,275,259.46|236,258,044.65
一般风险准备|||
未分配利润||573,593,599.70|547,731,070.31
归属于母公司所有者权益（或股东权益）合计||2,288,161,811.51|1,764,125,349.24
少数股东权益||264,971,832.92|388,507,598.53
所有者权益（或股东权益）合计||2,553,133,644.43|2,152,632,947.77
负债和所有者权益（或股东权益）总计||4,666,217,577.57|4,460,510,115.65
