page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,186,568,635.89|974,975,508.71
结算备付金||
拆出资金||
交易性金融资产|5,700,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,572,386.00|100,000.00
应收账款|208,130,555.02|110,090,424.30
应收款项融资||
预付款项|31,925,345.08|30,910,985.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,743,969.60|16,744,221.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,235,194.70|2,457,109.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,378,431.62|357,996.82
流动资产合计|1,473,254,517.91|1,135,636,245.62
非流动资产：||
发放贷款和垫款||
page|103
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|138,488,031.05|33,315,316.11
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|53,130,041.37|44,754,577.68
在建工程|21,352,564.43|2,510,658.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|98,112,996.92|4,556,727.89
开发支出||
商誉||
长期待摊费用|1,140,791.98|439,864.01
递延所得税资产|19,861,670.67|1,028,282.46
其他非流动资产|7,168,660.75|
非流动资产合计|339,254,757.17|86,605,426.88
资产总计|1,812,509,275.08|1,222,241,672.50
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|23,054,152.73|20,497,926.18
预收款项|47,311,398.03|38,733,566.23
合同负债||
卖出回购金融资产款||
page|104
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,661,731.96|18,462,638.24
应交税费|9,032,615.62|10,336,014.88
其他应付款|16,157,082.69|616,544.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|128,216,981.03|88,646,690.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,240,000.00|
递延所得税负债||
其他非流动负债||
非流动负债合计|1,240,000.00|
负债合计|129,456,981.03|88,646,690.07
所有者权益：||
股本|400,100,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
page|105
资本公积|809,683,951.64|390,062,430.49
减：库存股||
其他综合收益||
专项储备||
盈余公积|53,495,958.17|42,359,561.43
一般风险准备||
未分配利润|403,650,982.39|337,444,407.58
归属于母公司所有者权益合计|1,666,930,892.20|1,129,866,399.50
少数股东权益|16,121,401.85|3,728,582.93
所有者权益合计|1,683,052,294.05|1,133,594,982.43
负债和所有者权益总计|1,812,509,275.08|1,222,241,672.50
