page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|399,793,818.73|371,992,158.64
结算备付金||
拆出资金||
交易性金融资产||
page|89
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||42,016,530.40
应收账款|214,105,387.02|143,533,706.90
应收款项融资|165,430,422.94|
预付款项|36,335,518.95|90,622,455.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,185,016.30|13,161,216.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,050,203,133.22|958,950,878.00
合同资产||
持有待售资产||16,362,156.15
一年内到期的非流动资产||
其他流动资产|94,128,183.48|111,277,694.29
流动资产合计|1,973,181,480.64|1,747,916,796.55
非流动资产：||
发放贷款和垫款||
债权投资|47,000,000.00|
可供出售金融资产||6,300,000.00
其他债权投资||
持有至到期投资||
长期应收款|3,513,941.71|
长期股权投资|45,525,384.78|52,549,185.09
其他权益工具投资||
其他非流动金融资产|6,300,000.00|
投资性房地产|3,461,403.47|8,262,530.26
固定资产|1,937,361,703.57|1,532,841,359.87
在建工程|341,347,552.07|152,949,538.66
生产性生物资产||
油气资产||
page|90
使用权资产||
无形资产|382,472,366.16|388,744,644.95
开发支出||
商誉|3,185,155.77|3,185,155.77
长期待摊费用|77,821,376.14|18,284,536.42
递延所得税资产|18,447,715.89|14,152,126.87
其他非流动资产|43,786,358.53|227,240,704.89
非流动资产合计|2,910,222,958.09|2,404,509,782.78
资产总计|4,883,404,438.73|4,152,426,579.33
流动负债：||
短期借款|920,741,216.56|561,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|30,011,600.34|118,866,878.50
应付账款|585,631,378.07|326,735,200.53
预收款项|42,561,808.36|39,452,160.23
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,661,917.22|24,176,176.71
应交税费|5,365,606.34|12,124,008.99
其他应付款|65,268,579.21|72,598,349.56
其中：应付利息||2,505,179.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||7,341,475.00
一年内到期的非流动负债|184,660,828.48|99,742,204.06
其他流动负债|130,724,690.49|
page|91
流动负债合计|1,986,627,625.07|1,262,036,453.58
非流动负债：||
保险合同准备金||
长期借款|189,966,265.82|134,049,205.19
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|14,409,055.99|30,725,315.87
长期应付职工薪酬||
预计负债|20,499,206.29|
递延收益|19,499,744.42|16,010,077.76
递延所得税负债|5,893,017.26|7,468,537.15
其他非流动负债||
非流动负债合计|250,267,289.78|188,253,135.97
负债合计|2,236,894,914.85|1,450,289,589.55
所有者权益：||
股本|657,206,069.00|535,343,457.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,924,622,013.97|1,738,707,350.39
减：库存股|37,037,943.57|37,037,943.57
其他综合收益|-283.57|-191.38
专项储备||
盈余公积|83,714,712.54|83,714,712.54
一般风险准备||
未分配利润|-90,556,397.46|-31,315,762.79
归属于母公司所有者权益合计|2,537,948,170.91|2,289,411,622.19
少数股东权益|108,561,352.97|412,725,367.59
所有者权益合计|2,646,509,523.88|2,702,136,989.78
负债和所有者权益总计|4,883,404,438.73|4,152,426,579.33
