page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|523,209,434.64|242,029,935.53
结算备付金|||
拆出资金|||
交易性金融资产|七、2|74,175,397.21|
衍生金融资产|||
应收票据|七、4|56,633,464.19|81,931,256.96
应收账款|七、5|398,582,314.25|295,382,870.86
应收款项融资|||
预付款项|七、7|37,746,602.90|22,899,206.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|20,844,824.34|28,159,283.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|140,393,324.48|183,439,392.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,795,534.51|166,656,744.41
流动资产合计||1,261,380,896.52|1,020,498,690.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|20,111,096.65|9,778,232.31
其他权益工具投资|||
其他非流动金融资产|七、19|1,010,000.00|1,010,000.00
投资性房地产|七、20|5,524,756.24|26,411,340.42
固定资产|七、21|941,356,286.98|915,713,689.38
在建工程|七、22|187,479,542.61|75,636,217.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|383,076,722.17|366,190,360.13
开发支出|||
商誉|七、28|730,376,677.04|730,376,677.04
长期待摊费用|七、29|45,128,411.78|23,933,673.96
递延所得税资产|七、30|39,988,684.29|31,103,591.15
page|76
其他非流动资产|七、31|105,676,169.57|55,925,203.17
非流动资产合计||2,459,728,347.33|2,236,078,984.90
资产总计||3,721,109,243.85|3,256,577,675.39
流动负债：|||
短期借款|七、32|121,100,000.00|72,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|3,357,341.55|17,543,607.76
应付账款|七、36|189,326,435.22|168,077,624.30
预收款项|七、37|3,000,000.00|37,525,743.96
合同负债|七、38|16,181,655.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|60,638,374.16|50,895,213.71
应交税费|七、40|55,734,461.62|44,783,222.07
其他应付款|七、41|69,461,280.08|290,939,735.83
其中：应付利息||92,812.49|461,254.44
应付股利||13,916,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|11,242,822.54|20,545,323.61
其他流动负债||2,488,432.35|3,825,112.50
流动负债合计||532,530,803.10|706,935,583.74
非流动负债：|||
保险合同准备金|||
长期借款|七、45|40,963,750.20|241,392,083.48
应付债券|七、46|489,788,628.24|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|4,288,010.35|4,960,973.16
预计负债|||2,876,579.74
递延收益|七、51|31,475,385.70|33,481,902.92
递延所得税负债|七、30|17,191,460.88|18,090,765.96
其他非流动负债|||
非流动负债合计||583,707,235.37|300,802,305.26
负债合计||1,116,238,038.47|1,007,737,889.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|551,581,577.00|391,233,980.00
其他权益工具|七、54|57,150,794.44|
其中：优先股|||
永续债|||
page|77
资本公积|七、55|902,548,745.76|1,061,787,852.19
减：库存股|||
其他综合收益|||
专项储备|七、58|26,906,141.72|16,762,570.48
盈余公积|七、59|84,806,449.84|73,115,113.81
一般风险准备|||
未分配利润|七、60|565,878,472.39|431,512,016.26
归属于母公司所有者权益（或股东权益）合计||2,188,872,181.15|1,974,411,532.74
少数股东权益||415,999,024.23|274,428,253.65
所有者权益（或股东权益）合计||2,604,871,205.38|2,248,839,786.39
负债和所有者权益（或股东权益）总计||3,721,109,243.85|3,256,577,675.39
