page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资：产||
货币资金|647,156,879.76|579,182,207.80
结算备付金||
拆出资金||
交易性金融资产|21,000,000.00|160,640,000.00
衍生金融资产||
应收票据|30,479,383.81|10,305,433.13
应收账款|418,795,761.69|219,735,121.59
应收款项融资|800,695,687.40|738,161,075.44
预付款项|158,648,319.89|101,798,840.95
应收保费||
应收保分账款||
应收分保合同准备金||
其他应款收|13,672,900.09|8,874,818.30
其应收利息：中||167,410.02
应收利股||
买入返售金融资产||
存货|630,946,548.96|472,932,671.80
合同资产|17,628,928.61|
持有待售资产||
年内到期的非流动资产一||
其他流动资产|26,197,725.09|34,714,850.45
流动资产计合|2,765,222,135.30|2,326,345,019.46
非流动资产：||
发放贷款和 款||
债投资权||
page|72
其他债投资权||
长期应收款||
期股投资长权|77,618,082.69|72,493,199.30
其他益工具投资权||
其他非流动金融资产||
投资性房地产|2,116,482.77|2,256,824.94
固定资产|1,302,000,643.27|1,206,741,589.79
在建工程|256,238,754.06|106,317,662.13
生产性生物资产||
油气资产||
使用资产权||
无形资产|344,706,002.12|268,780,125.66
开发支出||
商誉||
长期待摊费用|1,201,720.40|553,883.69
递延所得税资产|11,901,899.39|5,918,772.78
其他非流动资产|2,874,893.00|60,822,092.11
非流动资产合计|1,998,658,477.70|1,723,884,150.40
资产计总|4,763,880,613.00|4,050,229,169.86
动流负债：||
短期借款|966,788,761.11|746,000,000.00
向中央银行 款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||100,000,000.00
应付款账|282,880,877.11|137,269,126.58
预收款项||110,504,510.56
合同负债|129,427,694.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,301,128.84|54,496,626.66
page|73
应交税费|35,734,110.60|14,847,646.24
他其应付款|120,036,734.90|72,673,559.81
其中应付利息：||811,275.00
应付股利||
应付手费续及佣金||
应付分保账款||
持有待售负债||
内到期的非流动负债一年|2,200,000.00|
其他流动负债|16,825,600.22|
流动负债合计|1,623,194,906.79|1,235,791,469.85
非流动负债：||
保险合同准备金||
长期借款|197,289,543.01|75,000,000.00
应付债券||
其中优 股先：||
永续债||
租赁负债||
长期应付款||
期应付职工薪酬长||
负债计预||
递收延益|58,218,267.42|57,280,255.94
递延所得税负债|5,096,902.51|158,401.52
其他流非动负债||
非流动负债合计|260,604,712.94|132,438,657.46
负债计合|1,883,799,619.73|1,368,230,127.31
所有者益权：||
本股|360,000,000.00|360,000,000.00
其他益工具权||
其中先股优：||
永续债||
公积本资|440,978,643.93|440,978,643.93
减：库存股||
其他综合收益|-2,237,545.08|6,539,197.15
专项储备|2,329,601.18|
