page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||609,518,790.39|84,125,273.87
结算备付金|||
拆出资金|||
交易性金融资产||461,204,305.56|
衍生金融资产|||
应收票据|||
应收账款||183,793,961.67|143,329,995.94
应收款项融资||280,796,530.01|178,069,141.97
预付款项||1,054,194.01|32,289,825.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||652,046.29|248,407.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||304,773,640.27|254,400,817.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,512,455.30|7,651,627.79
流动资产合计||1,851,305,923.50|700,115,089.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||278,965,234.56|235,271,906.13
在建工程||98,648,371.25|118,086,733.96
生产性生物资产|||
油气资产|||
使用权资产||1,599,918.55|
无形资产||153,103,899.13|158,046,427.25
开发支出|||
商誉||53,927,145.69|53,927,145.69
长期待摊费用||2,153,124.66|1,119,000.00
递延所得税资产||2,704,920.80|2,026,661.03
page|79
其他非流动资产||1,862,068.98|2,250,068.98
非流动资产合计||592,964,683.62|570,727,943.04
资产总计||2,444,270,607.12|1,270,843,032.68
流动负债：|||
短期借款|||160,178,333.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||164,328,748.10|
应付账款||163,072,858.23|119,323,895.82
预收款项|||
合同负债||1,006,886.47|3,372,025.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,141,322.82|8,684,463.46
应交税费||35,821,904.71|31,281,201.87
其他应付款||5,683,580.62|4,549,673.99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||20,509,728.08|50,058,819.44
其他流动负债||130,272.03|438,512.52
流动负债合计||401,695,301.06|377,886,925.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||942,726.46|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||2,839,105.40|2,810,480.54
其他非流动负债|||
非流动负债合计||3,781,831.86|2,810,480.54
负债合计||405,477,132.92|380,697,406.28
所有者权益（或股东权益）：|||
实收资本（或股本）||133,340,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
page|80
永续债|||
资本公积||1,386,628,894.40|445,918,181.18
减：库存股|||
其他综合收益||-1,362,664.20|-879,663.39
专项储备||13,018,440.75|13,393,076.44
盈余公积||40,422,943.06|30,520,142.97
一般风险准备|||
未分配利润||466,745,860.19|301,193,889.20
归属于母公司所有者权益（或股东权益）合计||2,038,793,474.20|890,145,626.40
少数股东权益|||
所有者权益（或股东权益）合计||2,038,793,474.20|890,145,626.40
负债和所有者权益（或股东权益）总计||2,444,270,607.12|1,270,843,032.68
