page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|86,936,763.48|555,042,722.91
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|139,648,500.00|371,404,013.40
应收款项融资||
预付款项|126,024,297.58|437,657,481.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,916,512,619.88|3,300,616,688.52
其中：应收利息|7,741,369.90|8,645,411.00
应收股利|9,668,517.61|
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,821,715.05|19,382,413.33
流动资产合计|3,285,943,895.99|4,684,103,319.33
非流动资产：||
发放贷款和垫款||
债权投资|130,365,000.00|144,850,000.00
其他债权投资||
page|71
长期应收款||
长期股权投资|268,561,128.27|515,121,327.91
其他权益工具投资||
其他非流动金融资产|674,401,316.72|674,401,316.72
投资性房地产||
固定资产|322,147,821.62|315,970,017.46
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,407,439.80|132,586,217.92
开发支出||
商誉|11,630,270.18|20,702,200.37
长期待摊费用|3,024,904.97|5,608,387.73
递延所得税资产|270,150.20|15,354,813.32
其他非流动资产|7,754,299.95|10,708,140.04
非流动资产合计|1,506,562,331.71|1,835,302,421.47
资产总计|4,792,506,227.70|6,519,405,740.80
流动负债：||
短期借款|2,691,344,524.44|3,128,815,001.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|332,541,622.59|269,369,351.94
预收款项|100,434,489.30|327,318,845.19
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,485,057.64|39,159,680.13
应交税费|35,796,732.83|33,238,895.30
其他应付款|867,818,662.25|834,284,969.63
其中：应付利息|514,042,951.50|139,823,731.99
应付股利|3,250,200.58|4,923,067.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|329,207,607.83|305,776,778.03
其他流动负债|13,297,910.47|13,297,910.47
流动负债合计|4,401,926,607.35|4,951,261,432.52
page|72
非流动负债：||
保险合同准备金||
长期借款|36,000,000.00|44,502,350.40
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|130,462,126.49|58,005,774.27
递延收益|67,136,162.84|122,873,689.42
递延所得税负债||
其他非流动负债||
非流动负债合计|233,598,289.33|225,381,814.09
负债合计|4,635,524,896.68|5,176,643,246.61
所有者权益：||
股本|615,041,083.00|615,797,163.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,096,112,061.74|1,100,621,337.18
减：库存股|21,828,555.26|27,093,910.70
其他综合收益|173,824,162.56|175,380,919.41
专项储备||
盈余公积|97,567,143.54|97,567,143.54
一般风险准备||
未分配利润|-1,634,534,780.22|-587,251,556.60
归属于母公司所有者权益合计|326,181,115.36|1,375,021,095.83
少数股东权益|-169,199,784.34|-32,258,601.64
所有者权益合计|156,981,331.02|1,342,762,494.19
负债和所有者权益总计|4,792,506,227.70|6,519,405,740.80
