page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,120,383,226.62|850,096,318.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|23,017,028.00|
应收账款|386,010,188.22|239,094,882.07
应收款项融资||6,400,000.00
预付款项|144,881,514.02|91,919,377.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|107,986,542.83|74,915,807.61
其中：应收利息||458.18
应收股利||
买入返售金融资产||
存货|352,009,884.37|340,377,722.33
合同资产|576,560,868.18|482,520,093.37
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,982,488.05|57,052,401.44
流动资产合计|2,730,831,740.29|2,142,376,602.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款|335,764,454.82|341,300,590.51
长期股权投资||
其他权益工具投资|5,247,966.05|5,835,477.84
其他非流动金融资产||
投资性房地产|5,970,898.79|6,229,575.30
固定资产|65,235,723.40|68,635,965.99
在建工程|22,199.36|24,685.17
生产性生物资产||
油气资产||
使用权资产|39,235,359.20|20,446,643.63
无形资产|30,015,787.32|23,934,987.00
开发支出||
商誉|408,951,891.23|420,956,349.88
长期待摊费用|6,227,290.90|8,506,042.83
递延所得税资产|45,642,847.82|48,577,190.28
其他非流动资产||
非流动资产合计|942,314,418.89|944,447,508.43
资产总计|3,673,146,159.18|3,086,824,111.38
流动负债：||
短期借款|895,374,375.85|366,466,571.89
向中央银行借款||
拆入资金||
交易性金融负债||514,312.50
衍生金融负债||
应付票据||
应付账款|633,287,392.89|558,949,524.90
预收款项||
合同负债|418,318,281.94|386,634,889.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,963,449.57|40,420,478.11
page|87
应交税费|37,666,482.98|24,740,480.18
其他应付款|108,554,668.20|94,005,445.40
其中：应付利息||
应付股利|18,871,600.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,959,387.40|7,479,624.07
其他流动负债|6,937,543.93|
流动负债合计|2,160,061,582.76|1,479,211,326.36
非流动负债：||
保险合同准备金||
长期借款|687,794.38|1,561,763.58
应付债券||
其中：优先股||
永续债||
租赁负债|27,018,039.77|14,160,496.90
长期应付款|4,810,952.12|5,063,566.88
长期应付职工薪酬|32,296,092.52|31,510,000.00
预计负债||
递延收益||
递延所得税负债|10,800,238.70|10,724,086.58
其他非流动负债||
非流动负债合计|75,613,117.49|63,019,913.94
负债合计|2,235,674,700.25|1,542,231,240.30
所有者权益：||
股本|337,370,728.00|295,980,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|614,179,133.25|791,309,470.27
减：库存股||
其他综合收益|9,060,322.06|11,345,040.64
专项储备||
page|88
盈余公积|147,990,000.00|147,990,000.00
一般风险准备||
未分配利润|-213,416,864.66|-215,617,483.95
归属于母公司所有者权益合计|895,183,318.65|1,031,007,026.96
少数股东权益|542,288,140.28|513,585,844.12
所有者权益合计|1,437,471,458.93|1,544,592,871.08
负债和所有者权益总计|3,673,146,159.18|3,086,824,111.38
