page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||138,525,924,732.66|142,564,970,359.58
结算备付金|||
拆出资金|||
交易性金融资产||53,883,499,373.59|54,800,863,245.58
衍生金融资产|||
应收票据||4,380,964,033.05|3,486,138,399.12
应收账款||47,463,533,394.88|43,602,501,087.14
应收款项融资||11,369,104,594.18|13,168,746,883.14
预付款项||22,675,148,177.40|39,101,796,495.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,486,319,539.07|11,191,801,767.53
其中：应收利息||334,405,628.65|272,429,503.45
应收股利||1,465,390,572.13|1,082,662,112.79
买入返售金融资产||5,881,850,702.79|9,279,407,143.96
存货||56,635,907,090.04|69,395,466,035.32
合同资产|||
持有待售资产||86,987,182.16|
一年内到期的非流动资产||61,848,199,630.76|53,006,395,895.32
其他流动资产||126,771,696,251.73|126,576,610,037.63
流动资产合计||545,009,134,702.31|566,174,697,350.23
非流动资产：|||
发放贷款和垫款||102,546,002,349.07|96,942,418,741.25
债权投资||399,394,000.00|408,000,000.00
其他债权投资||34,252,527.10|4,640,259,677.07
长期应收款||12,522,123,373.74|9,811,655,479.38
长期股权投资||60,849,205,220.58|59,649,816,410.57
其他权益工具投资||22,543,932,882.53|20,698,468,429.89
其他非流动金融资产||8,200,237,311.05|1,879,590,033.02
投资性房地产||3,242,049,907.81|3,080,372,835.91
固定资产||78,350,634,327.37|82,982,337,001.90
在建工程||14,828,788,730.22|13,132,599,220.78
生产性生物资产|||
油气资产|||
使用权资产||8,455,281,059.51|
无形资产||16,837,427,149.43|16,020,516,888.81
开发支出||2,739,342,219.35|2,446,932,558.40
商誉||1,267,673,860.87|1,485,452,162.18
page|64
长期待摊费用||2,200,321,105.66|2,278,536,394.68
递延所得税资产||27,838,847,530.61|30,741,350,200.39
其他非流动资产||9,058,047,386.12|7,041,752,412.48
非流动资产合计||371,913,560,941.02|353,240,058,446.71
资产总计||916,922,695,643.33|919,414,755,796.94
流动负债：|||
短期借款||27,849,482,034.01|23,628,641,424.02
向中央银行借款|||
拆入资金||55,529,889,083.31|69,104,619,433.59
交易性金融负债||15,932,323.02|401,998,111.48
衍生金融负债|||
应付票据||41,825,836,994.99|56,098,907,417.38
应付账款||157,226,453,930.47|148,948,305,300.60
预收款项|||
合同负债||26,514,455,824.76|24,822,830,812.14
卖出回购金融资产款|||1,203,858,402.96
吸收存款及同业存放||62,576,877,206.07|61,911,195,677.75
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,491,232,280.23|11,511,239,398.79
应交税费||5,550,414,428.57|11,790,876,523.91
其他应付款||64,179,108,585.95|77,594,213,655.77
其中：应付利息||136,379,101.06|82,815,028.04
应付股利||1,146,540,878.06|2,247,573,969.63
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||25,697,132,489.50|23,426,546,440.17
其他流动负债||2,024,415,579.21|440,831,849.17
流动负债合计||480,481,230,760.09|510,884,064,447.73
非流动负债：|||
保险合同准备金|||
长期借款||26,911,400,207.33|23,608,251,949.74
应付债券||19,397,207,883.47|23,492,143,054.46
其中：优先股|||
永续债|||
租赁负债||8,345,840,696.76|
长期应付款||1,145,313,805.68|1,546,152,096.10
长期应付职工薪酬||5,508,527,212.98|5,508,343,141.66
预计负债||15,463,746,575.11|13,669,634,572.68
递延收益||23,313,333,214.63|23,515,634,111.73
递延所得税负债||4,885,199,353.86|4,222,812,231.28
其他非流动负债||2,700,165,378.32|2,926,408,307.98
非流动负债合计||107,670,734,328.14|98,489,379,465.63
负债合计||588,151,965,088.23|609,373,443,913.36
所有者权益(或股东权益)：|||
实收资本(或股本)||11,683,461,365.00|11,683,461,365.00
其他权益工具|||
page|65
其中：优先股|||
永续债|||
资本公积||56,539,992,737.93|57,027,070,037.48
减：库存股||2,778,609,178.04|2,039,625,809.24
其他综合收益||14,078,764,959.98|13,335,554,649.53
专项储备||825,427,615.49|723,680,916.08
盈余公积||40,843,171,648.51|40,843,171,648.51
一般风险准备||3,822,509,268.70|3,565,625,236.06
未分配利润||148,758,956,883.06|134,964,016,372.01
归属于母公司所有者权益(或股东权益)合计||273,773,675,300.63|260,102,954,415.43
少数股东权益||54,997,055,254.47|49,938,357,468.15
所有者权益(或股东权益)合计||328,770,730,555.10|310,041,311,883.58
负债和所有者权益(或股东权益)总计||916,922,695,643.33|919,414,755,796.94
