page|139
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,394,971,314.84|1,668,093,438.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|31,295,347.43|
应收账款|1,547,013,600.89|1,505,986,806.79
应收款项融资|41,150,308.08|83,548,886.33
预付款项|74,691,878.70|87,387,998.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|133,446,080.90|148,461,377.06
其中：应收利息||
应收股利|1,749,036.88|1,943,374.31
买入返售金融资产||
存货|271,760,194.45|321,637,288.73
合同资产|1,198,725,776.52|1,167,788,680.05
持有待售资产||
一年内到期的非流动资产|75,110,288.26|99,877,607.60
其他流动资产|181,214,873.42|159,927,754.75
流动资产合计|4,949,379,663.49|5,242,709,838.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|344,225,499.15|223,448,497.28
长期股权投资|313,033,952.56|329,607,341.17
其他权益工具投资|1,441,689.50|977,114.00
其他非流动金融资产||
投资性房地产|140,387,765.06|53,371,404.37
page|140
固定资产|1,055,969,707.22|693,362,686.62
在建工程|316,736,773.03|3,659,338,527.88
生产性生物资产||
油气资产||
使用权资产|85,392,548.88|
无形资产|4,174,658,565.07|1,364,146,153.17
开发支出||
商誉|36,716,054.57|37,534,070.02
长期待摊费用|9,264,824.90|11,050,230.56
递延所得税资产|240,728,088.97|113,206,971.28
其他非流动资产|596,079,518.91|275,023,967.41
非流动资产合计|7,314,634,987.82|6,761,066,963.76
资产总计|12,264,014,651.31|12,003,776,802.19
流动负债：||
短期借款|2,361,784,715.82|1,845,019,680.32
向中央银行借款||
拆入资金||
交易性金融负债||7,763,985.00
衍生金融负债||
应付票据|801,689,669.08|1,038,132,217.34
应付账款|2,046,614,756.61|2,210,940,895.26
预收款项||
合同负债|260,364,971.48|325,181,404.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,817,117.74|51,698,654.23
应交税费|43,666,332.26|156,601,107.71
其他应付款|118,055,291.00|131,045,335.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|357,824,462.00|414,197,134.45
其他流动负债|163,737,190.45|132,601,824.34
流动负债合计|6,205,554,506.44|6,313,182,238.66
非流动负债：||
保险合同准备金||
长期借款|2,113,254,862.66|1,951,482,983.70
应付债券|383,430,675.22|356,239,396.66
其中：优先股||
page|141
永续债||
租赁负债|14,299,229.35|
长期应付款||25,871,532.90
长期应付职工薪酬||
预计负债|183,677,714.20|85,023,566.15
递延收益|101,910,227.32|256,761,759.54
递延所得税负债|12,282,237.19|9,037,022.77
其他非流动负债|257,658,823.78|228,817,575.80
非流动负债合计|3,066,513,769.72|2,913,233,837.52
负债合计|9,272,068,276.16|9,226,416,076.18
所有者权益：||
股本|504,872,458.00|405,713,128.00
其他权益工具|128,733,990.70|128,746,606.43
其中：优先股||
永续债||
资本公积|1,630,998,412.15|980,006,486.47
减：库存股||
其他综合收益|-2,022,859.11|-519,914.78
专项储备||
盈余公积|84,645,161.41|84,645,161.41
一般风险准备||
未分配利润|378,441,455.66|913,495,620.22
归属于母公司所有者权益合计|2,725,668,618.81|2,512,087,087.75
少数股东权益|266,277,756.34|265,273,638.26
所有者权益合计|2,991,946,375.15|2,777,360,726.01
负债和所有者权益总计|12,264,014,651.31|12,003,776,802.19
