page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|88,204,374.45|87,391,228.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,703,058.73|1,075,991.68
应收账款|70,532,387.38|62,519,339.98
应收款项融资||
预付款项|7,680,796.41|7,061,311.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,814,946.82|1,749,536.30
page|96
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,017,705.93|7,035,750.95
流动资产合计|181,953,269.72|166,833,158.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|124,484,248.19|125,266,219.77
在建工程|106,072,207.95|47,618,227.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,033,832.29|17,578,593.60
开发支出||
商誉|7,955,164.55|7,955,164.55
长期待摊费用|25,472,093.57|27,734,921.41
递延所得税资产|7,303,603.93|3,280,283.05
其他非流动资产|21,393,915.51|10,717,271.90
非流动资产合计|309,715,065.99|240,150,681.63
资产总计|491,668,335.71|406,983,840.33
流动负债：||
短期借款||
向中央银行借款||
page|97
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|15,369,290.03|16,885,707.09
预收款项||7,583,924.51
合同负债|7,456,546.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,480,794.87|11,215,078.73
应交税费|7,682,422.24|5,981,625.08
其他应付款|506,013.69|619,306.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|43,495,067.21|42,285,642.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,080,168.22|11,856,883.92
递延所得税负债||
page|98
其他非流动负债||
非流动负债合计|35,080,168.22|11,856,883.92
负债合计|78,575,235.43|54,142,526.23
所有者权益：||
股本|48,825,000.00|48,825,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|52,672,682.45|52,672,682.45
减：库存股||
其他综合收益||
专项储备||
盈余公积|14,354,271.01|13,309,088.64
一般风险准备||
未分配利润|297,241,146.82|238,034,543.01
归属于母公司所有者权益合计|413,093,100.28|352,841,314.10
少数股东权益||
所有者权益合计|413,093,100.28|352,841,314.10
负债和所有者权益总计|491,668,335.71|406,983,840.33
