page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,257,516.57|13,487,951.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|433,435,467.37|473,454,981.18
应收款项融资||
预付款项|218,811.35|20,078.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|81,433,903.60|150,102,885.77
其中：应收利息|253,993.78|
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|9,242,279.38|7,049,042.34
其他流动资产|16,470,508.62|28,517,742.19
流动资产合计|546,058,486.89|672,632,681.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|10,116,244.60|18,824,099.73
长期股权投资|20,634,322.78|20,753,375.06
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|166,039,745.88|175,324,462.34
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||21,383.66
开发支出||
商誉||
长期待摊费用|3,354,429.34|10,480,033.65
递延所得税资产|2,828,966.11|766,601.84
其他非流动资产||
非流动资产合计|202,973,708.71|226,169,956.28
资产总计|749,032,195.60|898,802,637.99
page|76
流动负债：||
短期借款|258,229,335.83|144,095,700.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|83,527,796.05|150,639,601.42
预收款项|123,000.00|123,000.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,307,256.15|5,810,814.10
应交税费|1,007,990.65|446,475.37
其他应付款|90,515,598.74|83,303,990.84
其中：应付利息|19,699,372.92|17,125,035.06
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||47,068,215.28
其他流动负债|69,075,799.34|94,427,108.49
流动负债合计|503,786,776.76|525,914,905.50
非流动负债：||
保险合同准备金||
长期借款||70,674,146.15
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|17,675,676.59|19,066,965.02
递延收益||
递延所得税负债||
其他非流动负债|167,174,383.86|232,171,179.90
非流动负债合计|184,850,060.45|321,912,291.07
负债合计|688,636,837.21|847,827,196.57
所有者权益：||
股本|189,000,000.00|189,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|351,152,688.83|351,152,688.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,712,518.58|24,712,518.58
一般风险准备||
未分配利润|-502,834,737.99|-512,613,494.82
归属于母公司所有者权益合计|62,030,469.42|52,251,712.59
少数股东权益|-1,635,111.03|-1,276,271.17
所有者权益合计|60,395,358.39|50,975,441.42
负债和所有者权益总计|749,032,195.60|898,802,637.99
