page|98
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,081,809,580.20|708,850,185.54
page|99
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||11,715,864.13|15,280,773.12
经营活动现金流入小计||1,093,525,444.33|724,130,958.66
购买商品、接受劳务支付的现金||1,173,552,886.65|889,294,048.63
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||54,337,773.48|53,900,982.27
支付的各项税费||35,271,285.56|29,168,669.67
支付其他与经营活动有关的现金||38,993,313.87|44,943,786.41
经营活动现金流出小计||1,302,155,259.56|1,017,307,486.98
经营活动产生的现金流量净额||-208,629,815.23|-293,176,528.32
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||-|65,287.01
处置固定资产、无形资产和其他长期资产收回的现金净额||-|40,000.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||-|74,300,000.00
投资活动现金流入小计||-|74,405,287.01
购建固定资产、无形资产和其||53,838,962.92|42,195,161.71
page|100
他长期资产支付的现金|||
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||94,673.32|30,300,000.00
投资活动现金流出小计||53,933,636.24|72,495,161.71
投资活动产生的现金流量净额||-53,933,636.24|1,910,125.30
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||231,966,733.21|408,268,133.33
发行债券收到的现金|||585,539,500.00
收到其他与筹资活动有关的现金||250,000,000.00|40,000,000.00
筹资活动现金流入小计||481,966,733.21|1,033,807,633.33
偿还债务支付的现金||349,190,000.00|181,200,000.00
分配股利、利润或偿付利息支付的现金||12,728,424.72|37,612,130.55
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||282,430,112.00|45,585,271.00
筹资活动现金流出小计||644,348,536.72|264,397,401.55
筹资活动产生的现金流量净额||-162,381,803.51|769,410,231.78
四、汇率变动对现金及现金等价物的影响||-1.26|-3.81
五、现金及现金等价物净增加额||-424,945,256.24|478,143,824.95
加：期初现金及现金等价物余额||585,961,941.05|107,818,116.10
六、期末现金及现金等价物余额||161,016,684.81|585,961,941.05
