page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||164,881,214.45|603,007,722.35
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||454,433,048.59|373,756,281.52
应收账款||361,065,680.60|318,655,628.25
应收款项融资||191,608,048.02|-
预付款项||21,907,853.50|9,495,220.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,881,066.83|624,543.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||178,586,787.38|133,678,236.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产||9,530,162.97|
其他流动资产||38,450,634.95|34,454,771.12
流动资产合计||1,429,344,497.29|1,473,672,403.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||23,099,926.48|
长期股权投资||37,081,024.91|25,762,929.33
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||979,502,970.48|941,055,336.72
在建工程||104,990,956.51|144,610,266.01
生产性生物资产|||
油气资产|||
使用权资产||1,145,091.85|不适用
无形资产||105,228,894.92|132,757,130.91
开发支出|||
商誉|||
长期待摊费用||7,642,186.71|9,147,465.85
递延所得税资产||11,840,713.39|7,966,941.29
page|92
其他非流动资产||26,664,727.55|13,050,117.04
非流动资产合计||1,297,196,492.80|1,274,350,187.15
资产总计||2,726,540,990.09|2,748,022,590.96
流动负债：|||
短期借款||150,359,333.34|240,198,888.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||80,000,000.00|60,100,000.00
应付账款||33,844,982.47|41,071,477.07
预收款项|||
合同负债||14,044,990.79|1,876,997.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,181,654.50|7,746,232.22
应交税费||12,972,525.63|20,171,442.67
其他应付款||308,875.75|58,149,029.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||75,276,731.18|-
其他流动负债||101,763,717.59|244,009.74
流动负债合计||476,752,811.25|429,558,078.07
非流动负债：|||
保险合同准备金|||
长期借款||68,030,000.00|169,049,894.44
应付债券||358,938,776.53|444,587,750.16
其中：优先股|||
永续债|||
租赁负债||623,986.15|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债||1,817,157.05|110,613.66
递延收益||31,423,618.49|33,519,803.58
递延所得税负债|||
其他非流动负债|||
非流动负债合计||460,833,538.22|647,268,061.84
负债合计||937,586,349.47|1,076,826,139.91
所有者权益（或股东权益）：|||
实收资本（或股本）||165,939,476.00|160,000,000.00
其他权益工具||118,412,859.34|150,723,402.14
其中：优先股|||
永续债|||
page|93
资本公积||728,166,570.02|580,815,375.62
减：库存股||35,002,883.00|2,998,771.00
其他综合收益|||
专项储备|||
盈余公积||63,208,303.21|63,115,066.17
一般风险准备|||
未分配利润||748,230,315.05|719,541,378.12
归属于母公司所有者权益（或股东权益）合计||1,788,954,640.62|1,671,196,451.05
少数股东权益|||
所有者权益（或股东权益）合计||1,788,954,640.62|1,671,196,451.05
负债和所有者权益（或股东权益）总计||2,726,540,990.09|2,748,022,590.96
