page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,467,810,344.29|4,428,736,124.61
结算备付金||
拆出资金||
交易性金融资产|227,105,580.00|88,251,607.00
衍生金融资产||
应收票据|40,435,487.71|
应收账款|2,013,077,520.92|1,600,722,963.19
应收款项融资|3,689,004,496.65|2,206,867,409.79
预付款项|603,798,373.73|298,769,623.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,868,651.10|12,606,045.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,033,796,421.65|1,922,273,546.10
合同资产||
持有待售资产|1,893,649.00|
一年内到期的非流动资产||
其他流动资产|66,069,984.08|58,642,588.68
流动资产合计|18,156,860,509.13|10,616,869,908.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|568,157,037.29|517,773,962.97
其他权益工具投资|5,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产|21,045,156.61|26,843,103.12
固定资产|7,827,827,347.23|7,292,879,917.58
在建工程|890,207,376.68|261,420,389.56
生产性生物资产||
page|101
油气资产||
使用权资产|29,717,747.98|
无形资产|934,948,436.53|597,293,358.75
开发支出||
商誉|19,762,670.46|49,231,045.05
长期待摊费用|55,366,482.27|55,029,848.71
递延所得税资产|133,626,676.11|109,993,895.77
其他非流动资产|535,280,328.86|140,589,225.40
非流动资产合计|11,020,939,260.02|9,052,054,746.91
资产总计|29,177,799,769.15|19,668,924,655.65
流动负债：||
短期借款|1,579,825,179.66|1,840,618,801.35
向中央银行借款||
拆入资金||
交易性金融负债||21,000.00
衍生金融负债||
应付票据|3,087,666,326.80|1,628,004,527.60
应付账款|2,279,416,676.02|1,476,252,944.95
预收款项||
合同负债|146,445,004.67|154,004,066.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|447,478,700.32|281,913,015.45
应交税费|473,400,944.72|347,728,069.71
其他应付款|56,539,403.61|72,813,891.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|24,574.71|
一年内到期的非流动负债|212,151,135.04|166,776,555.56
其他流动负债|16,000,353.93|9,682,530.38
流动负债合计|8,298,948,299.48|5,977,815,402.79
非流动负债：||
保险合同准备金||
长期借款|845,887,576.09|1,128,557,244.42
应付债券||
其中：优先股||
永续债||
租赁负债|18,552,441.83|
长期应付款|370,448,000.00|370,435,666.67
page|102
长期应付职工薪酬||
预计负债||
递延收益|484,084,607.74|471,131,217.69
递延所得税负债|148,965,520.72|145,799,902.15
其他非流动负债||
非流动负债合计|1,867,938,146.38|2,115,924,030.93
负债合计|10,166,886,445.86|8,093,739,433.72
所有者权益：||
股本|4,633,519,221.00|4,633,519,221.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,455,905,155.51|1,455,905,155.51
减：库存股||
其他综合收益|-35,213,458.92|-13,519,034.52
专项储备|635,575.83|16,176,410.76
盈余公积|464,142,201.95|321,125,083.90
一般风险准备||
未分配利润|12,489,308,188.07|5,158,982,218.02
归属于母公司所有者权益合计|19,008,296,883.44|11,572,189,054.67
少数股东权益|2,616,439.85|2,996,167.26
所有者权益合计|19,010,913,323.29|11,575,185,221.93
负债和所有者权益总计|29,177,799,769.15|19,668,924,655.65
