page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|237,618,446.76|264,733,702.80
结算备付金||
page|100
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||65,957,528.00
应收账款|1,758,607,044.84|2,112,533,622.90
应收款项融资|143,732,441.73|
预付款项|133,792,689.87|218,760,728.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|215,366,388.42|40,229,463.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|602,821,555.44|539,104,210.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,682,786.66|169,811,847.84
流动资产合计|3,142,621,353.72|3,411,131,104.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|243,972,928.78|250,617,330.11
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,708,838,312.25|1,636,123,800.05
page|101
在建工程|468,835,345.95|483,945,485.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|295,243,533.87|351,879,298.59
开发支出||
商誉|1,346,788,500.00|2,881,967,661.38
长期待摊费用|3,053,888.17|3,788,203.67
递延所得税资产|166,912,248.96|72,499,265.17
其他非流动资产|346,084,584.73|679,431,148.72
非流动资产合计|4,579,729,342.71|6,360,252,192.97
资产总计|7,722,350,696.43|9,771,383,297.03
流动负债：||
短期借款|1,149,200,000.00|849,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|255,700,855.00|267,995,404.00
应付账款|480,220,226.36|307,360,033.25
预收款项|19,381,229.64|15,536,699.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,873,465.27|28,718,091.99
应交税费|35,668,676.48|105,536,386.43
其他应付款|256,135,890.56|63,080,832.94
其中：应付利息|1,325,710.62|13,427,153.03
应付股利||
应付手续费及佣金||
page|102
应付分保账款||
持有待售负债||
一年内到期的非流动负债|478,136,517.04|419,035,354.83
其他流动负债|14,759,079.80|
流动负债合计|2,729,075,940.15|2,056,262,802.94
非流动负债：||
保险合同准备金||
长期借款|367,014,208.00|601,414,346.00
应付债券||398,605,869.98
其中：优先股||
永续债||
租赁负债||
长期应付款|130,596,244.24|158,033,531.81
长期应付职工薪酬||
预计负债||
递延收益|10,609,692.59|8,084,105.21
递延所得税负债|13,394,738.70|10,946,582.94
其他非流动负债||
非流动负债合计|521,614,883.53|1,177,084,435.94
负债合计|3,250,690,823.68|3,233,347,238.88
所有者权益：||
股本|1,490,360,202.00|1,490,360,202.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,371,673,681.61|3,406,471,798.61
减：库存股|18,394,279.00|10,130,232.00
其他综合收益||
专项储备|41,680,045.81|37,378,600.79
盈余公积|53,411,845.15|53,411,845.15
一般风险准备||
未分配利润|-837,746,250.67|1,432,373,878.25
归属于母公司所有者权益合计|4,100,985,244.90|6,409,866,092.80
少数股东权益|370,674,627.85|128,169,965.35
page|103
所有者权益合计|4,471,659,872.75|6,538,036,058.15
负债和所有者权益总计|7,722,350,696.43|9,771,383,297.03
