page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|31,509,206.89|45,398,508.80
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
page|109
应收账款|180,835,880.54|166,387,975.74
应收款项融资|23,660,715.40|6,243,747.23
预付款项|1,982,006.57|1,859,393.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,663,265.26|3,370,468.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|105,233,941.03|82,874,389.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,410,190.15|10,664,240.40
流动资产合计|361,295,205.84|316,798,723.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,725,938.84|6,948,921.07
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|191,637,764.14|199,393,137.27
page|110
在建工程|19,516,790.34|719,299.67
生产性生物资产||
油气资产||
使用权资产|6,996,619.23|
无形资产|29,259,298.51|28,272,929.86
开发支出||
商誉||
长期待摊费用|12,261,036.69|14,211,439.20
递延所得税资产|2,734,824.25|2,655,054.57
其他非流动资产|2,688,051.90|457,184.83
非流动资产合计|269,820,323.90|252,657,966.47
资产总计|631,115,529.74|569,456,690.38
流动负债：||
短期借款|30,033,125.00|10,011,611.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,264,328.91|5,946,194.07
应付账款|114,471,506.31|142,390,543.48
预收款项||
合同负债|2,557,446.47|1,273,836.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|111
应付职工薪酬|6,859,747.93|6,007,188.14
应交税费|11,102,477.57|9,279,865.34
其他应付款|819,250.99|734,000.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,417,439.18|11,886,059.41
其他流动负债|78,810.26|
流动负债合计|190,604,132.62|187,529,298.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|530,099.65|
长期应付款||200,964.15
长期应付职工薪酬||
预计负债||
递延收益|2,546,828.64|2,143,350.00
递延所得税负债|7,781,924.53|7,198,001.71
其他非流动负债||
非流动负债合计|10,858,852.82|9,542,315.86
负债合计|201,462,985.44|197,071,614.78
page|112
所有者权益：||
股本|60,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|137,180,333.15|132,425,879.74
减：库存股||
其他综合收益||
专项储备||
盈余公积|10,329,926.06|7,592,799.23
一般风险准备||
未分配利润|222,142,285.09|172,366,396.63
归属于母公司所有者权益合计|429,652,544.30|372,385,075.60
少数股东权益||
所有者权益合计|429,652,544.30|372,385,075.60
负债和所有者权益总计|631,115,529.74|569,456,690.38
