page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,818,276,681.79|2,287,090,344.95
结算备付金|||
拆出资金|||
交易性金融资产|七、2|200,000,000.00|3,080,033.10
衍生金融资产|||
应收票据|七、4|182,294,103.50|2,508,000.00
应收账款|七、5|1,410,162,711.78|2,651,007,235.73
应收款项融资|七、6|252,331,875.92|212,982,493.42
预付款项|七、7|153,801,443.39|361,858,777.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|54,903,487.45|57,102,843.88
其中：应收利息|七、8|337,302.43|1,116,657.66
应收股利|||
买入返售金融资产|||
存货|七、9|894,610,499.75|1,073,751,326.16
合同资产|七、10|2,033,541,634.34|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|645,523,084.04|111,972,580.94
流动资产合计||7,645,445,521.96|6,761,353,635.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,182,198,213.57|1,131,057,807.11
其他权益工具投资|七、18|2,815,364,000.00|1,602,965,730.14
其他非流动金融资产|||
投资性房地产|七、20|5,462,835.21|6,087,427.29
固定资产|七、21|1,807,599,613.25|1,809,523,570.89
在建工程|七、22|1,525,178,855.65|1,219,378,684.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,043,292,147.92|721,159,153.45
开发支出|||
page|98
商誉|七、28||17,174,190.99
长期待摊费用|七、29|54,490,157.06|53,621,666.57
递延所得税资产|七、30|178,185,138.52|126,357,930.98
其他非流动资产|七、31|369,520,273.90|56,968,582.63
非流动资产合计||8,981,291,235.08|6,744,294,744.77
资产总计||16,626,736,757.04|13,505,648,380.36
流动负债：|||
短期借款|七、32|1,381,452,635.05|1,239,947,637.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|952,926,942.04|737,718,609.28
应付账款|七、36|3,284,869,719.55|2,613,405,186.53
预收款项|七、37|2,500,410.74|1,021,798,681.36
合同负债|七、38|1,098,067,878.94|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|140,645,830.33|123,374,160.22
应交税费|七、40|141,179,715.20|93,789,105.40
其他应付款|七、41|180,309,013.29|93,585,899.75
其中：应付利息|||
应付股利||5,899,940.66|5,899,940.66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|159,330,173.71|215,925,594.87
其他流动负债|七、44|262,367,833.30|9,279,723.00
流动负债合计||7,603,650,152.15|6,148,824,597.72
非流动负债：|||
保险合同准备金|||
长期借款|七、45|679,350,000.00|285,227,276.00
应付债券|七、46||87,735,702.71
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|22,700,000.00|22,700,000.00
长期应付职工薪酬|||
预计负债|七、50|4,856,052.16|9,517,367.34
递延收益|七、51|171,866,775.66|175,483,895.06
递延所得税负债||264,617,469.90|88,115,411.03
其他非流动负债|七、52|38,018,749.03|41,198,980.72
非流动负债合计||1,181,409,046.75|709,978,632.86
负债合计||8,785,059,198.90|6,858,803,230.58
所有者权益（或股东权益）：|||
page|99
实收资本（或股本）|七、53|559,392,211.00|559,392,211.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|138,247,700.81|193,730,557.78
减：库存股|七、56|104,230,934.72|
其他综合收益|七、57|1,924,818,535.04|895,288,658.47
专项储备|七、58|62,898.12|1,413,272.48
盈余公积|七、59|296,190,545.99|278,293,070.59
一般风险准备|||
未分配利润|七、60|4,394,019,771.87|4,038,913,436.18
归属于母公司所有者权益（或股东权益）合计||7,208,500,728.11|5,967,031,206.50
少数股东权益||633,176,830.03|679,813,943.28
所有者权益（或股东权益）合计||7,841,677,558.14|6,646,845,149.78
负债和所有者权益（或股东权益）总计||16,626,736,757.04|13,505,648,380.36
