page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||867,511,052.54|398,365,300.38
结算备付金|||
拆出资金|||
交易性金融资产||638,171,739.51|925,200,000.00
衍生金融资产|||
应收票据|||
应收账款||156,097,341.09|103,685,400.64
应收款项融资||274,246,946.04|286,055,412.67
预付款项||6,543,566.58|4,288,926.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,423,921.29|1,739,713.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||321,404,109.78|269,373,218.65
合同资产|||
持有待售资产||50,532,429.19|6,727,448.09
一年内到期的非流动资产|||
其他流动资产||32,437,192.38|9,565,956.87
流动资产合计||2,349,368,298.40|2,005,001,377.52
非流动资产：|||
发放贷款和垫款|||
page|67
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||102,879,440.89|66,879,812.47
其他权益工具投资||82,999,379.28|50,926,142.95
其他非流动金融资产||34,999,987.77|
投资性房地产|||
固定资产||517,725,181.90|175,352,642.30
在建工程||148,221,901.51|274,808,880.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||109,633,715.01|109,838,684.20
开发支出|||
商誉|||
长期待摊费用||1,520,295.25|871,266.70
递延所得税资产||2,139,819.69|1,591,600.74
其他非流动资产||3,746,433.63|1,941,486.00
非流动资产合计||1,003,866,154.93|682,210,515.39
资产总计||3,353,234,453.33|2,687,211,892.91
流动负债：|||
短期借款||70,080,055.55|40,045,749.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||259,750,000.00|209,330,000.00
应付账款||295,179,875.76|228,467,752.74
预收款项|||
合同负债||249,578,085.00|181,675,786.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,857,514.73|16,023,547.20
应交税费||35,279,780.37|8,956,146.21
其他应付款||42,672,991.39|26,240,257.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||11,986,150.91
其他流动负债||138,161,603.68|16,595,198.88
流动负债合计||1,106,559,906.48|739,320,590.50
非流动负债：|||
保险合同准备金|||
长期借款|||
page|68
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||2,869,476.08|721,236.79
递延收益||1,069,670.00|1,680,910.00
递延所得税负债||7,973,391.42|2,977,031.09
其他非流动负债|||
非流动负债合计||11,912,537.50|5,379,177.88
负债合计||1,118,472,443.98|744,699,768.38
所有者权益（或股东权益）：|||
实收资本（或股本）||132,000,000.00|132,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,288,285,827.12|1,281,588,844.62
减：库存股|||
其他综合收益||44,132,093.74|16,869,842.86
专项储备|||
盈余公积||66,000,000.00|49,863,996.75
一般风险准备|||
未分配利润||703,989,617.44|462,189,440.30
归属于母公司所有者权益（或股东权益）合计||2,234,407,538.30|1,942,512,124.53
少数股东权益||354,471.05|
所有者权益（或股东权益）合计||2,234,762,009.35|1,942,512,124.53
负债和所有者权益（或股东权益）总计||3,353,234,453.33|2,687,211,892.91
